datetime,count
2011-04-20 21:00:00,139.61197
2011-04-20 22:00:00,146.28961
2011-04-20 23:00:00,141.06654
2011-04-21 00:00:00,139.0784
2011-04-21 01:00:00,146.3677
2011-04-21 02:00:00,143.36508
2011-04-21 03:00:00,138.47572
2011-04-21 04:00:00,138.51459
2011-04-21 05:00:00,136.886
2011-04-21 06:00:00,132.79791
2011-04-21 07:00:00,135.73799
2011-04-21 08:00:00,127.351364
2011-04-21 09:00:00,134.05945
2011-04-21 10:00:00,141.01884
2011-04-21 11:00:00,138.95619
2011-04-21 12:00:00,142.8188
2011-04-21 13:00:00,140.58246
2011-04-21 14:00:00,140.44937
2011-04-21 15:00:00,136.61374
2011-04-21 16:00:00,137.3696
2011-04-21 17:00:00,137.62802
2011-04-21 18:00:00,138.03117
2011-04-21 19:00:00,139.7857
2011-04-21 20:00:00,138.9487
2011-04-21 21:00:00,133.55907
2011-04-21 22:00:00,140.48746
2011-04-21 23:00:00,136.00009
2011-04-22 00:00:00,109.1253
2011-04-22 01:00:00,119.56547
2011-04-22 02:00:00,118.654724
2011-04-22 03:00:00,118.90066
2011-04-22 04:00:00,119.9577
2011-04-22 05:00:00,117.99153
2011-04-22 06:00:00,119.98891
2011-04-22 07:00:00,119.66182
2011-04-22 08:00:00,120.861374
2011-04-22 09:00:00,120.917564
2011-04-22 10:00:00,120.54448
2011-04-22 11:00:00,117.152855
2011-04-22 12:00:00,110.02376
2011-04-22 13:00:00,109.2335
2011-04-22 14:00:00,108.81628
2011-04-22 15:00:00,109.160774
2011-04-22 16:00:00,108.85419
2011-04-22 17:00:00,110.30152
2011-04-22 18:00:00,110.28383
2011-04-22 19:00:00,110.28383
2011-04-22 20:00:00,110.678635
2011-04-22 21:00:00,108.71517
2011-04-22 22:00:00,111.156784
2011-04-22 23:00:00,110.670135
2011-04-23 00:00:00,127.435646
2011-04-23 01:00:00,127.435646
2011-04-23 02:00:00,127.79678
2011-04-23 03:00:00,127.05915
2011-04-23 04:00:00,123.4773
2011-04-23 05:00:00,123.57811
2011-04-23 06:00:00,124.10843
2011-04-23 07:00:00,124.06442
2011-04-23 08:00:00,122.83052
2011-04-23 09:00:00,122.7397
2011-04-23 10:00:00,124.202774
2011-04-23 11:00:00,122.40581
2011-04-23 12:00:00,135.15967
2011-04-23 13:00:00,134.47632
2011-04-23 14:00:00,141.46306
2011-04-23 15:00:00,144.08318
2011-04-23 16:00:00,144.47972
2011-04-23 17:00:00,143.72382
2011-04-23 18:00:00,143.01758
2011-04-23 19:00:00,139.26913
2011-04-23 20:00:00,135.41664
2011-04-23 21:00:00,141.91287
2011-04-23 22:00:00,144.08096
2011-04-23 23:00:00,136.84692
2011-04-24 00:00:00,137.3084
2011-04-24 01:00:00,126.59884
2011-04-24 02:00:00,126.59884
2011-04-24 03:00:00,124.48311
2011-04-24 04:00:00,124.48311
2011-04-24 05:00:00,124.49991
2011-04-24 06:00:00,125.67116
2011-04-24 07:00:00,125.67116
2011-04-24 08:00:00,126.77927
2011-04-24 09:00:00,135.78043
2011-04-24 10:00:00,143.05252
2011-04-24 11:00:00,144.19466
2011-04-24 12:00:00,146.22348
2011-04-24 13:00:00,146.38315
2011-04-24 14:00:00,143.50546
2011-04-24 15:00:00,146.69952
2011-04-24 16:00:00,139.50024
2011-04-24 17:00:00,142.60275
2011-04-24 18:00:00,137.68336
2011-04-24 19:00:00,139.24854
2011-04-24 20:00:00,139.04575
2011-04-24 21:00:00,127.60542
2011-04-24 22:00:00,127.563065
2011-04-24 23:00:00,128.7944
2011-04-25 00:00:00,124.509125
2011-04-25 01:00:00,116.23459
2011-04-25 02:00:00,116.23459
2011-04-25 03:00:00,113.88823
2011-04-25 04:00:00,122.59848
2011-04-25 05:00:00,110.85391
2011-04-25 06:00:00,115.8176
2011-04-25 07:00:00,123.41822
2011-04-25 08:00:00,131.43298
2011-04-25 09:00:00,141.51419
2011-04-25 10:00:00,88.92293
2011-04-25 11:00:00,67.52802
2011-04-25 12:00:00,54.76587
2011-04-25 13:00:00,41.713127
2011-04-25 14:00:00,39.702236
2011-04-25 15:00:00,40.18557
2011-04-25 16:00:00,40.255085
2011-04-25 17:00:00,39.39783
2011-04-25 18:00:00,40.297123
2011-04-25 19:00:00,39.309444
2011-04-25 20:00:00,39.738632
2011-04-25 21:00:00,37.807453
2011-04-25 22:00:00,38.15531
2011-04-25 23:00:00,38.235237
2011-04-26 00:00:00,38.78537
2011-04-26 01:00:00,38.473866
2011-04-26 02:00:00,36.065765
2011-04-26 03:00:00,36.131836
2011-04-26 04:00:00,36.68324
2011-04-26 05:00:00,36.049053
2011-04-26 06:00:00,35.98828
2011-04-26 07:00:00,38.26641
2011-04-26 08:00:00,38.26641
2011-04-26 09:00:00,38.890556
2011-04-26 10:00:00,38.73683
2011-04-26 11:00:00,40.819843
2011-04-26 12:00:00,42.476227
2011-04-26 13:00:00,41.784542
2011-04-26 14:00:00,40.890823
2011-04-26 15:00:00,41.23068
2011-04-26 16:00:00,43.0476
2011-04-26 17:00:00,41.139404
2011-04-26 18:00:00,41.167725
2011-04-26 19:00:00,39.721714
2011-04-26 20:00:00,38.813755
2011-04-26 21:00:00,37.944893
2011-04-26 22:00:00,37.158493
2011-04-26 23:00:00,37.56341
2011-04-27 00:00:00,37.705017
2011-04-27 01:00:00,37.781193
2011-04-27 02:00:00,38.232864
2011-04-27 03:00:00,36.54357
2011-04-27 04:00:00,36.938583
2011-04-27 05:00:00,37.55245
2011-04-27 06:00:00,36.73002
2011-04-27 07:00:00,36.54357
2011-04-27 08:00:00,36.02316
2011-04-27 09:00:00,37.276203
2011-04-27 10:00:00,35.98073
2011-04-27 11:00:00,38.23119
2011-04-27 12:00:00,38.68062
2011-04-27 13:00:00,38.234825
2011-04-27 14:00:00,40.16844
2011-04-27 15:00:00,41.93598
2011-04-27 16:00:00,41.455982
2011-04-27 17:00:00,40.109703
2011-04-27 18:00:00,40.109703
2011-04-27 19:00:00,38.871582
2011-04-27 20:00:00,38.190662
2011-04-27 21:00:00,38.19433
2011-04-27 22:00:00,36.404484
2011-04-27 23:00:00,38.51516
2011-04-28 00:00:00,38.9076
2011-04-28 01:00:00,36.967155
2011-04-28 02:00:00,37.162785
2011-04-28 03:00:00,39.352303
2011-04-28 04:00:00,37.01642
2011-04-28 05:00:00,36.974354
2011-04-28 06:00:00,39.35045
2011-04-28 07:00:00,39.541565
2011-04-28 08:00:00,40.605644
2011-04-28 09:00:00,37.27992
2011-04-28 10:00:00,38.716408
2011-04-28 11:00:00,37.115406
2011-04-28 12:00:00,36.664314
2011-04-28 13:00:00,36.93539
2011-04-28 14:00:00,38.415215
2011-04-28 15:00:00,38.25217
2011-04-28 16:00:00,38.92942
2011-04-28 17:00:00,42.097168
2011-04-28 18:00:00,42.097168
2011-04-28 19:00:00,41.36548
2011-04-28 20:00:00,41.55491
2011-04-28 21:00:00,40.467236
2011-04-28 22:00:00,39.985
2011-04-28 23:00:00,42.095085
2011-04-29 00:00:00,42.75224
2011-04-29 01:00:00,39.783295
2011-04-29 02:00:00,41.995068
2011-04-29 03:00:00,41.984905
2011-04-29 04:00:00,42.027447
2011-04-29 05:00:00,41.329384
2011-04-29 06:00:00,39.259872
2011-04-29 07:00:00,39.870667
2011-04-29 08:00:00,42.502457
2011-04-29 09:00:00,42.828766
2011-04-29 10:00:00,42.850395
2011-04-29 11:00:00,42.03128
2011-04-29 12:00:00,42.922424
2011-04-29 13:00:00,43.24469
2011-04-29 14:00:00,44.976395
2011-04-29 15:00:00,48.778122
2011-04-29 16:00:00,43.287823
2011-04-29 17:00:00,43.90735
2011-04-29 18:00:00,43.351578
2011-04-29 19:00:00,45.673965
2011-04-29 20:00:00,43.153095
2011-04-29 21:00:00,43.693752
2011-04-29 22:00:00,43.539845
2011-04-29 23:00:00,45.744614
2011-04-30 00:00:00,47.177113
2011-04-30 01:00:00,46.32868
2011-04-30 02:00:00,46.900887
2011-04-30 03:00:00,46.608074
2011-04-30 04:00:00,46.65804
2011-04-30 05:00:00,48.35672
2011-04-30 06:00:00,48.086388
2011-04-30 07:00:00,48.190235
2011-04-30 08:00:00,48.700363
2011-04-30 09:00:00,47.51217
2011-04-30 10:00:00,49.061043
2011-04-30 11:00:00,48.86562
2011-04-30 12:00:00,50.006912
2011-04-30 13:00:00,48.83187
2011-04-30 14:00:00,50.683697
2011-04-30 15:00:00,55.364445
2011-04-30 16:00:00,55.57743
2011-04-30 17:00:00,52.87536
2011-04-30 18:00:00,51.791443
2011-04-30 19:00:00,51.676174
2011-04-30 20:00:00,56.227028
2011-04-30 21:00:00,64.29825
2011-04-30 22:00:00,76.003845
2011-04-30 23:00:00,94.40642
2011-05-20 00:00:00,48.58992
2011-05-20 01:00:00,89.53272
2011-05-20 02:00:00,106.40955
2011-05-20 03:00:00,120.60086
2011-05-20 04:00:00,116.48003
2011-05-20 05:00:00,117.213585
2011-05-20 06:00:00,144.77867
2011-05-20 07:00:00,149.64737
2011-05-20 08:00:00,165.4216
2011-05-20 09:00:00,170.75105
2011-05-20 10:00:00,173.75024
2011-05-20 11:00:00,178.90717
2011-05-20 12:00:00,181.50026
2011-05-20 13:00:00,178.13905
2011-05-20 14:00:00,182.2073
2011-05-20 15:00:00,184.87106
2011-05-20 16:00:00,185.82565
2011-05-20 17:00:00,188.71068
2011-05-20 18:00:00,183.24141
2011-05-20 19:00:00,180.43271
2011-05-20 20:00:00,177.72437
2011-05-20 21:00:00,180.90868
2011-05-20 22:00:00,178.73047
2011-05-20 23:00:00,180.96107
2011-05-21 00:00:00,185.19499
2011-05-21 01:00:00,187.566
2011-05-21 02:00:00,182.03453
2011-05-21 03:00:00,188.41922
2011-05-21 04:00:00,174.61331
2011-05-21 05:00:00,173.33563
2011-05-21 06:00:00,175.914
2011-05-21 07:00:00,192.32628
2011-05-21 08:00:00,192.01688
2011-05-21 09:00:00,189.07993
2011-05-21 10:00:00,186.78418
2011-05-21 11:00:00,187.47751
2011-05-21 12:00:00,188.80826
2011-05-21 13:00:00,193.58508
2011-05-21 14:00:00,199.21669
2011-05-21 15:00:00,203.11172
2011-05-21 16:00:00,203.37263
2011-05-21 17:00:00,203.11398
2011-05-21 18:00:00,204.2537
2011-05-21 19:00:00,207.79457
2011-05-21 20:00:00,201.8791
2011-05-21 21:00:00,201.62592
2011-05-21 22:00:00,202.8736
2011-05-21 23:00:00,204.40857
2011-05-22 00:00:00,209.90701
2011-05-22 01:00:00,188.34209
2011-05-22 02:00:00,186.49515
2011-05-22 03:00:00,189.29877
2011-05-22 04:00:00,194.62326
2011-05-22 05:00:00,190.03796
2011-05-22 06:00:00,189.54901
2011-05-22 07:00:00,205.81973
2011-05-22 08:00:00,205.0263
2011-05-22 09:00:00,206.01208
2011-05-22 10:00:00,211.35928
2011-05-22 11:00:00,217.20004
2011-05-22 12:00:00,216.11978
2011-05-22 13:00:00,216.85226
2011-05-22 14:00:00,218.15775
2011-05-22 15:00:00,215.96375
2011-05-22 16:00:00,215.2612
2011-05-22 17:00:00,220.30605
2011-05-22 18:00:00,217.15271
2011-05-22 19:00:00,217.53189
2011-05-22 20:00:00,216.27129
2011-05-22 21:00:00,215.20117
2011-05-22 22:00:00,213.18854
2011-05-22 23:00:00,217.68866
2011-05-23 00:00:00,190.50511
2011-05-23 01:00:00,184.30852
2011-05-23 02:00:00,196.29932
2011-05-23 03:00:00,171.6821
2011-05-23 04:00:00,182.66516
2011-05-23 05:00:00,182.72754
2011-05-23 06:00:00,192.00557
2011-05-23 07:00:00,182.793
2011-05-23 08:00:00,194.82437
2011-05-23 09:00:00,199.47955
2011-05-23 10:00:00,204.72795
2011-05-23 11:00:00,206.10678
2011-05-23 12:00:00,206.10678
2011-05-23 13:00:00,207.3687
2011-05-23 14:00:00,214.67433
2011-05-23 15:00:00,209.70163
2011-05-23 16:00:00,209.0267
2011-05-23 17:00:00,211.76756
2011-05-23 18:00:00,205.82843
2011-05-23 19:00:00,203.23553
2011-05-23 20:00:00,200.14952
2011-05-23 21:00:00,192.58023
2011-05-23 22:00:00,188.73605
2011-05-23 23:00:00,194.11765
2011-05-24 00:00:00,191.07333
2011-05-24 01:00:00,194.92072
2011-05-24 02:00:00,190.49733
2011-05-24 03:00:00,198.46785
2011-05-24 04:00:00,193.32124
2011-05-24 05:00:00,191.23056
2011-05-24 06:00:00,185.36914
2011-05-24 07:00:00,208.57758
2011-05-24 08:00:00,208.80956
2011-05-24 09:00:00,204.84662
2011-05-24 10:00:00,209.81757
2011-05-24 11:00:00,203.95917
2011-05-24 12:00:00,212.69403
2011-05-24 13:00:00,211.60425
2011-05-24 14:00:00,212.3489
2011-05-24 15:00:00,217.76846
2011-05-24 16:00:00,201.2761
2011-05-24 17:00:00,203.65433
2011-05-24 18:00:00,205.41885
2011-05-24 19:00:00,204.46085
2011-05-24 20:00:00,198.75627
2011-05-24 21:00:00,194.54532
2011-05-24 22:00:00,202.02843
2011-05-24 23:00:00,210.09894
2011-05-25 00:00:00,210.23117
2011-05-25 01:00:00,205.45804
2011-05-25 02:00:00,198.15225
2011-05-25 03:00:00,179.09253
2011-05-25 04:00:00,175.21272
2011-05-25 05:00:00,187.30826
2011-05-25 06:00:00,176.27441
2011-05-25 07:00:00,202.45377
2011-05-25 08:00:00,205.55508
2011-05-25 09:00:00,200.80542
2011-05-25 10:00:00,203.69527
2011-05-25 11:00:00,201.38934
2011-05-25 12:00:00,204.7122
2011-05-25 13:00:00,204.729
2011-05-25 14:00:00,207.57527
2011-05-25 15:00:00,211.3063
2011-05-25 16:00:00,212.26778
2011-05-25 17:00:00,208.04773
2011-05-25 18:00:00,210.49464
2011-05-25 19:00:00,208.75829
2011-05-25 20:00:00,210.55772
2011-05-25 21:00:00,204.55978
2011-05-25 22:00:00,132.27682
2011-05-25 23:00:00,65.39406
2011-05-26 00:00:00,25.521389
2011-05-26 01:00:00,20.785805
2011-05-26 02:00:00,11.728226
2011-05-26 03:00:00,9.681338
2011-05-26 04:00:00,9.68972
2011-05-26 05:00:00,10.380358
2011-05-26 06:00:00,6.8752227
2011-05-26 07:00:00,6.40981
2011-05-26 08:00:00,14.648958
2011-05-26 09:00:00,17.744665
2011-05-26 10:00:00,17.53772
2011-05-26 11:00:00,17.66494
2011-05-26 12:00:00,18.519424
2011-05-26 13:00:00,18.337196
2011-05-26 14:00:00,18.337196
2011-05-26 15:00:00,19.042288
2011-05-26 16:00:00,18.386723
2011-05-26 17:00:00,18.524965
2011-05-26 18:00:00,17.914925
2011-05-26 19:00:00,16.960386
2011-05-26 20:00:00,18.665588
2011-05-26 21:00:00,17.826645
2011-05-26 22:00:00,18.157175
2011-05-26 23:00:00,17.33699
2011-05-27 00:00:00,18.261917
2011-05-27 01:00:00,18.705902
2011-05-27 02:00:00,18.170616
2011-05-27 03:00:00,14.581326
2011-05-27 04:00:00,16.118107
2011-05-27 05:00:00,16.860895
2011-05-27 06:00:00,15.987382
2011-05-27 07:00:00,15.267196
2011-05-27 08:00:00,15.432964
2011-05-27 09:00:00,19.443304
2011-05-27 10:00:00,18.308088
2011-05-27 11:00:00,18.31581
2011-05-27 12:00:00,18.891214
2011-05-27 13:00:00,19.259596
2011-05-27 14:00:00,18.692656
2011-05-27 15:00:00,19.013735
2011-05-27 16:00:00,18.353222
2011-05-27 17:00:00,19.41336
2011-05-27 18:00:00,18.36389
2011-05-27 19:00:00,10.983659
2011-05-27 20:00:00,11.632776
2011-05-27 21:00:00,11.297478
2011-05-27 22:00:00,11.828956
2011-05-27 23:00:00,10.3127365
2011-05-28 00:00:00,9.906605
2011-05-28 01:00:00,9.998347
2011-05-28 02:00:00,7.3775635
2011-05-28 03:00:00,9.66878
2011-05-28 04:00:00,10.17453
2011-05-28 05:00:00,9.66878
2011-05-28 06:00:00,10.512493
2011-05-28 07:00:00,10.7387295
2011-05-28 08:00:00,11.584063
2011-05-28 09:00:00,15.735081
2011-05-28 10:00:00,19.034676
2011-05-28 11:00:00,19.034676
2011-05-28 12:00:00,18.54329
2011-05-28 13:00:00,18.742691
2011-05-28 14:00:00,19.072655
2011-05-28 15:00:00,18.80004
2011-05-28 16:00:00,19.005733
2011-05-28 17:00:00,18.838697
2011-05-28 18:00:00,18.901754
2011-05-28 19:00:00,18.850157
2011-05-28 20:00:00,19.031298
2011-05-28 21:00:00,15.818165
2011-05-28 22:00:00,12.015755
2011-05-28 23:00:00,11.690263
2011-05-29 00:00:00,11.588041
2011-05-29 01:00:00,9.8866415
2011-05-29 02:00:00,9.245007
2011-05-29 03:00:00,9.228207
2011-05-29 04:00:00,7.6801805
2011-05-29 05:00:00,7.284033
2011-05-29 06:00:00,9.890814
2011-05-29 07:00:00,8.977442
2011-05-29 08:00:00,10.42667
2011-05-29 09:00:00,7.6362505
2011-05-29 10:00:00,12.124531
2011-05-29 11:00:00,12.177473
2011-05-29 12:00:00,15.722676
2011-05-29 13:00:00,19.363491
2011-05-29 14:00:00,18.486406
2011-05-29 15:00:00,18.367893
2011-05-29 16:00:00,18.486406
2011-05-29 17:00:00,18.486406
2011-05-29 18:00:00,18.777979
2011-05-29 19:00:00,18.760242
2011-05-29 20:00:00,16.847677
2011-05-29 21:00:00,13.034401
2011-05-29 22:00:00,11.145433
2011-05-29 23:00:00,10.995691
2011-05-30 00:00:00,9.424782
2011-05-30 01:00:00,9.267178
2011-05-30 02:00:00,9.424782
2011-05-30 03:00:00,9.513582
2011-05-30 04:00:00,8.5623045
2011-05-30 05:00:00,9.679597
2011-05-30 06:00:00,9.841714
2011-05-30 07:00:00,9.834871
2011-05-30 08:00:00,11.714102
2011-05-30 09:00:00,14.710934
2011-05-30 10:00:00,19.278387
2011-05-30 11:00:00,20.268078
2011-05-30 12:00:00,25.499022
2011-05-30 13:00:00,24.783363
2011-05-30 14:00:00,25.838749
2011-05-30 15:00:00,25.850391
2011-05-30 16:00:00,25.459162
2011-05-30 17:00:00,24.58796
2011-05-30 18:00:00,25.109247
2011-05-30 19:00:00,11.870726
2011-05-30 20:00:00,19.029833
2011-05-30 21:00:00,19.086908
2011-05-30 22:00:00,17.607914
2011-05-30 23:00:00,12.941532
2011-05-31 00:00:00,13.276039
2011-05-31 01:00:00,11.920035
2011-05-31 02:00:00,10.155631
2011-05-31 03:00:00,8.095037
2011-05-31 04:00:00,12.3265705
2011-05-31 05:00:00,12.372171
2011-05-31 06:00:00,12.647102
2011-05-31 07:00:00,18.009516
2011-05-31 08:00:00,21.292915
2011-05-31 09:00:00,18.46229
2011-05-31 10:00:00,20.81411
2011-05-31 11:00:00,19.887533
2011-05-31 12:00:00,21.0088
2011-05-31 13:00:00,19.960972
2011-05-31 14:00:00,20.373425
2011-05-31 15:00:00,19.65654
2011-05-31 16:00:00,20.485764
2011-05-31 17:00:00,23.006218
2011-05-31 18:00:00,23.56878
2011-05-31 19:00:00,23.260746
2011-05-31 20:00:00,23.475714
2011-05-31 21:00:00,23.59752
2011-05-31 22:00:00,23.295618
2011-05-31 23:00:00,27.15619
2011-06-20 00:00:00,86.236336
2011-06-20 01:00:00,105.73551
2011-06-20 02:00:00,108.63298
2011-06-20 03:00:00,113.76253
2011-06-20 04:00:00,126.85353
2011-06-20 05:00:00,131.78355
2011-06-20 06:00:00,134.35643
2011-06-20 07:00:00,130.35022
2011-06-20 08:00:00,132.455
2011-06-20 09:00:00,145.31892
2011-06-20 10:00:00,145.69264
2011-06-20 11:00:00,147.59402
2011-06-20 12:00:00,153.46388
2011-06-20 13:00:00,152.30325
2011-06-20 14:00:00,152.15063
2011-06-20 15:00:00,161.29886
2011-06-20 16:00:00,161.22702
2011-06-20 17:00:00,162.4835
2011-06-20 18:00:00,161.32031
2011-06-20 19:00:00,155.22345
2011-06-20 20:00:00,156.0135
2011-06-20 21:00:00,135.6533
2011-06-20 22:00:00,148.72723
2011-06-20 23:00:00,146.19748
2011-06-21 00:00:00,123.1775
2011-06-21 01:00:00,124.91079
2011-06-21 02:00:00,126.26888
2011-06-21 03:00:00,126.299866
2011-06-21 04:00:00,134.6696
2011-06-21 05:00:00,135.52023
2011-06-21 06:00:00,135.52023
2011-06-21 07:00:00,126.624985
2011-06-21 08:00:00,135.87564
2011-06-21 09:00:00,139.96587
2011-06-21 10:00:00,144.40964
2011-06-21 11:00:00,132.90634
2011-06-21 12:00:00,135.65005
2011-06-21 13:00:00,157.10341
2011-06-21 14:00:00,176.32079
2011-06-21 15:00:00,177.62323
2011-06-21 16:00:00,175.80873
2011-06-21 17:00:00,176.56833
2011-06-21 18:00:00,179.40869
2011-06-21 19:00:00,162.00676
2011-06-21 20:00:00,161.91348
2011-06-21 21:00:00,152.9114
2011-06-21 22:00:00,139.90112
2011-06-21 23:00:00,131.66072
2011-06-22 00:00:00,141.94194
2011-06-22 01:00:00,141.54692
2011-06-22 02:00:00,133.6994
2011-06-22 03:00:00,141.54692
2011-06-22 04:00:00,126.46469
2011-06-22 05:00:00,130.0149
2011-06-22 06:00:00,155.96802
2011-06-22 07:00:00,161.53418
2011-06-22 08:00:00,163.29054
2011-06-22 09:00:00,160.79419
2011-06-22 10:00:00,164.00282
2011-06-22 11:00:00,161.22983
2011-06-22 12:00:00,166.06192
2011-06-22 13:00:00,155.75964
2011-06-22 14:00:00,165.55583
2011-06-22 15:00:00,157.90883
2011-06-22 16:00:00,165.66087
2011-06-22 17:00:00,174.01848
2011-06-22 18:00:00,165.55525
2011-06-22 19:00:00,164.12878
2011-06-22 20:00:00,163.12999
2011-06-22 21:00:00,165.40593
2011-06-22 22:00:00,163.91794
2011-06-22 23:00:00,163.02919
2011-06-23 00:00:00,157.0795
2011-06-23 01:00:00,158.63913
2011-06-23 02:00:00,158.63913
2011-06-23 03:00:00,161.02596
2011-06-23 04:00:00,162.2136
2011-06-23 05:00:00,158.99588
2011-06-23 06:00:00,159.12787
2011-06-23 07:00:00,159.90446
2011-06-23 08:00:00,158.36624
2011-06-23 09:00:00,158.60991
2011-06-23 10:00:00,165.62718
2011-06-23 11:00:00,169.02904
2011-06-23 12:00:00,164.14825
2011-06-23 13:00:00,163.05443
2011-06-23 14:00:00,166.23492
2011-06-23 15:00:00,169.7248
2011-06-23 16:00:00,160.30675
2011-06-23 17:00:00,160.97794
2011-06-23 18:00:00,158.11656
2011-06-23 19:00:00,159.88425
2011-06-23 20:00:00,161.13678
2011-06-23 21:00:00,162.06181
2011-06-23 22:00:00,159.7806
2011-06-23 23:00:00,158.51373
2011-06-24 00:00:00,163.58743
2011-06-24 01:00:00,175.28113
2011-06-24 02:00:00,175.28113
2011-06-24 03:00:00,166.48244
2011-06-24 04:00:00,168.82747
2011-06-24 05:00:00,141.27606
2011-06-24 06:00:00,166.198
2011-06-24 07:00:00,173.9181
2011-06-24 08:00:00,164.75517
2011-06-24 09:00:00,172.97818
2011-06-24 10:00:00,188.729
2011-06-24 11:00:00,189.75221
2011-06-24 12:00:00,188.79953
2011-06-24 13:00:00,186.23346
2011-06-24 14:00:00,188.5616
2011-06-24 15:00:00,188.99393
2011-06-24 16:00:00,188.53485
2011-06-24 17:00:00,185.80118
2011-06-24 18:00:00,186.18436
2011-06-24 19:00:00,186.57666
2011-06-24 20:00:00,185.07977
2011-06-24 21:00:00,181.60316
2011-06-24 22:00:00,172.2999
2011-06-24 23:00:00,173.10637
2011-06-25 00:00:00,179.64233
2011-06-25 01:00:00,175.14212
2011-06-25 02:00:00,170.25966
2011-06-25 03:00:00,172.56142
2011-06-25 04:00:00,172.5806
2011-06-25 05:00:00,173.46577
2011-06-25 06:00:00,171.30325
2011-06-25 07:00:00,175.41975
2011-06-25 08:00:00,184.00018
2011-06-25 09:00:00,186.1048
2011-06-25 10:00:00,146.20024
2011-06-25 11:00:00,96.96239
2011-06-25 12:00:00,64.76355
2011-06-25 13:00:00,35.494576
2011-06-25 14:00:00,29.33815
2011-06-25 15:00:00,28.411648
2011-06-25 16:00:00,33.054016
2011-06-25 17:00:00,30.577518
2011-06-25 18:00:00,25.192663
2011-06-25 19:00:00,24.550045
2011-06-25 20:00:00,21.770006
2011-06-25 21:00:00,19.911156
2011-06-25 22:00:00,20.601551
2011-06-25 23:00:00,19.547413
2011-06-26 00:00:00,18.976967
2011-06-26 01:00:00,18.667564
2011-06-26 02:00:00,17.848404
2011-06-26 03:00:00,17.947083
2011-06-26 04:00:00,17.771755
2011-06-26 05:00:00,17.94226
2011-06-26 06:00:00,17.94226
2011-06-26 07:00:00,17.991032
2011-06-26 08:00:00,18.392036
2011-06-26 09:00:00,19.070087
2011-06-26 10:00:00,23.932339
2011-06-26 11:00:00,25.018892
2011-06-26 12:00:00,30.205145
2011-06-26 13:00:00,30.376776
2011-06-26 14:00:00,30.322977
2011-06-26 15:00:00,30.376776
2011-06-26 16:00:00,30.286865
2011-06-26 17:00:00,24.65074
2011-06-26 18:00:00,23.986286
2011-06-26 19:00:00,22.06221
2011-06-26 20:00:00,20.060076
2011-06-26 21:00:00,19.514648
2011-06-26 22:00:00,21.288717
2011-06-26 23:00:00,19.971245
2011-06-27 00:00:00,15.864232
2011-06-27 01:00:00,15.284439
2011-06-27 02:00:00,15.648027
2011-06-27 03:00:00,15.648027
2011-06-27 04:00:00,14.952951
2011-06-27 05:00:00,14.795355
2011-06-27 06:00:00,15.662974
2011-06-27 07:00:00,15.128597
2011-06-27 08:00:00,14.888733
2011-06-27 09:00:00,17.399546
2011-06-27 10:00:00,17.49164
2011-06-27 11:00:00,17.058939
2011-06-27 12:00:00,17.387545
2011-06-27 13:00:00,16.793257
2011-06-27 14:00:00,17.185223
2011-06-27 15:00:00,16.524008
2011-06-27 16:00:00,17.482689
2011-06-27 17:00:00,17.329525
2011-06-27 18:00:00,16.896465
2011-06-27 19:00:00,17.12468
2011-06-27 20:00:00,15.519262
2011-06-27 21:00:00,15.981148
2011-06-27 22:00:00,15.214292
2011-06-27 23:00:00,15.214292
2011-06-28 00:00:00,14.731401
2011-06-28 01:00:00,16.00523
2011-06-28 02:00:00,15.060486
2011-06-28 03:00:00,15.060486
2011-06-28 04:00:00,16.007092
2011-06-28 05:00:00,15.2472725
2011-06-28 06:00:00,14.399094
2011-06-28 07:00:00,14.729586
2011-06-28 08:00:00,14.845808
2011-06-28 09:00:00,15.997772
2011-06-28 10:00:00,21.099627
2011-06-28 11:00:00,18.926754
2011-06-28 12:00:00,20.663485
2011-06-28 13:00:00,18.980461
2011-06-28 14:00:00,18.98772
2011-06-28 15:00:00,20.410809
2011-06-28 16:00:00,21.24466
2011-06-28 17:00:00,19.083565
2011-06-28 18:00:00,21.500088
2011-06-28 19:00:00,18.117027
2011-06-28 20:00:00,17.578638
2011-06-28 21:00:00,16.406052
2011-06-28 22:00:00,15.983743
2011-06-28 23:00:00,16.096472
2011-06-29 00:00:00,16.449673
2011-06-29 01:00:00,15.0945835
2011-06-29 02:00:00,14.675833
2011-06-29 03:00:00,15.231113
2011-06-29 04:00:00,15.216417
2011-06-29 05:00:00,15.657997
2011-06-29 06:00:00,16.076387
2011-06-29 07:00:00,18.797329
