datetime,count
2011-04-20 21:00:00,141.78273
2011-04-20 22:00:00,147.08578
2011-04-20 23:00:00,138.19458
2011-04-21 00:00:00,137.62894
2011-04-21 01:00:00,144.72093
2011-04-21 02:00:00,142.16594
2011-04-21 03:00:00,140.09238
2011-04-21 04:00:00,137.3027
2011-04-21 05:00:00,137.43726
2011-04-21 06:00:00,135.03008
2011-04-21 07:00:00,136.10428
2011-04-21 08:00:00,128.26117
2011-04-21 09:00:00,135.16127
2011-04-21 10:00:00,139.88956
2011-04-21 11:00:00,137.3635
2011-04-21 12:00:00,141.87753
2011-04-21 13:00:00,139.67584
2011-04-21 14:00:00,140.56653
2011-04-21 15:00:00,136.23274
2011-04-21 16:00:00,136.81973
2011-04-21 17:00:00,137.97495
2011-04-21 18:00:00,138.64871
2011-04-21 19:00:00,138.02211
2011-04-21 20:00:00,140.12143
2011-04-21 21:00:00,133.42978
2011-04-21 22:00:00,140.69753
2011-04-21 23:00:00,136.09756
2011-04-22 00:00:00,108.869446
2011-04-22 01:00:00,120.802536
2011-04-22 02:00:00,119.65874
2011-04-22 03:00:00,119.83313
2011-04-22 04:00:00,118.904015
2011-04-22 05:00:00,117.78746
2011-04-22 06:00:00,119.11033
2011-04-22 07:00:00,120.42389
2011-04-22 08:00:00,121.69033
2011-04-22 09:00:00,121.78825
2011-04-22 10:00:00,120.516235
2011-04-22 11:00:00,116.95982
2011-04-22 12:00:00,109.37106
2011-04-22 13:00:00,107.00632
2011-04-22 14:00:00,108.45137
2011-04-22 15:00:00,106.97727
2011-04-22 16:00:00,107.85815
2011-04-22 17:00:00,111.27741
2011-04-22 18:00:00,111.104294
2011-04-22 19:00:00,110.99376
2011-04-22 20:00:00,110.25964
2011-04-22 21:00:00,109.394875
2011-04-22 22:00:00,112.979065
2011-04-22 23:00:00,111.48571
2011-04-23 00:00:00,128.40793
2011-04-23 01:00:00,128.40793
2011-04-23 02:00:00,128.91376
2011-04-23 03:00:00,128.32614
2011-04-23 04:00:00,122.70343
2011-04-23 05:00:00,122.821335
2011-04-23 06:00:00,124.20439
2011-04-23 07:00:00,123.86868
2011-04-23 08:00:00,122.62555
2011-04-23 09:00:00,122.52088
2011-04-23 10:00:00,122.918686
2011-04-23 11:00:00,122.241486
2011-04-23 12:00:00,136.57613
2011-04-23 13:00:00,135.36548
2011-04-23 14:00:00,140.37686
2011-04-23 15:00:00,143.63722
2011-04-23 16:00:00,142.4747
2011-04-23 17:00:00,142.963
2011-04-23 18:00:00,142.11223
2011-04-23 19:00:00,140.47586
2011-04-23 20:00:00,135.55936
2011-04-23 21:00:00,140.35966
2011-04-23 22:00:00,142.79054
2011-04-23 23:00:00,136.84137
2011-04-24 00:00:00,137.9862
2011-04-24 01:00:00,127.452576
2011-04-24 02:00:00,127.452576
2011-04-24 03:00:00,123.28894
2011-04-24 04:00:00,123.28894
2011-04-24 05:00:00,123.30614
2011-04-24 06:00:00,122.996826
2011-04-24 07:00:00,122.996826
2011-04-24 08:00:00,126.19847
2011-04-24 09:00:00,135.46617
2011-04-24 10:00:00,142.86148
2011-04-24 11:00:00,141.93727
2011-04-24 12:00:00,147.00186
2011-04-24 13:00:00,147.46994
2011-04-24 14:00:00,145.22061
2011-04-24 15:00:00,147.10042
2011-04-24 16:00:00,141.964
2011-04-24 17:00:00,143.47137
2011-04-24 18:00:00,137.40094
2011-04-24 19:00:00,139.04993
2011-04-24 20:00:00,138.55072
2011-04-24 21:00:00,127.43947
2011-04-24 22:00:00,126.46449
2011-04-24 23:00:00,128.63358
2011-04-25 00:00:00,123.111176
2011-04-25 01:00:00,113.48122
2011-04-25 02:00:00,113.48122
2011-04-25 03:00:00,115.17008
2011-04-25 04:00:00,121.955414
2011-04-25 05:00:00,109.92384
2011-04-25 06:00:00,116.419495
2011-04-25 07:00:00,123.6308
2011-04-25 08:00:00,130.0589
2011-04-25 09:00:00,140.86456
2011-04-25 10:00:00,89.14745
2011-04-25 11:00:00,66.35614
2011-04-25 12:00:00,52.632427
2011-04-25 13:00:00,41.61207
2011-04-25 14:00:00,39.716286
2011-04-25 15:00:00,39.73302
2011-04-25 16:00:00,39.273247
2011-04-25 17:00:00,38.85127
2011-04-25 18:00:00,39.506355
2011-04-25 19:00:00,38.869026
2011-04-25 20:00:00,38.782562
2011-04-25 21:00:00,37.77707
2011-04-25 22:00:00,38.1764
2011-04-25 23:00:00,38.12621
2011-04-26 00:00:00,38.337307
2011-04-26 01:00:00,38.083008
2011-04-26 02:00:00,35.2436
2011-04-26 03:00:00,35.357502
2011-04-26 04:00:00,35.032234
2011-04-26 05:00:00,35.099754
2011-04-26 06:00:00,34.932335
2011-04-26 07:00:00,37.640472
2011-04-26 08:00:00,37.640472
2011-04-26 09:00:00,38.627205
2011-04-26 10:00:00,38.151417
2011-04-26 11:00:00,39.764862
2011-04-26 12:00:00,40.587456
2011-04-26 13:00:00,41.10519
2011-04-26 14:00:00,39.05281
2011-04-26 15:00:00,39.485554
2011-04-26 16:00:00,41.5466
2011-04-26 17:00:00,39.3594
2011-04-26 18:00:00,39.69738
2011-04-26 19:00:00,39.26971
2011-04-26 20:00:00,38.548607
2011-04-26 21:00:00,37.389935
2011-04-26 22:00:00,36.930447
2011-04-26 23:00:00,37.52594
2011-04-27 00:00:00,37.464466
2011-04-27 01:00:00,37.388695
2011-04-27 02:00:00,37.188347
2011-04-27 03:00:00,36.023186
2011-04-27 04:00:00,36.845055
2011-04-27 05:00:00,36.760048
2011-04-27 06:00:00,36.113483
2011-04-27 07:00:00,36.023186
2011-04-27 08:00:00,35.78009
2011-04-27 09:00:00,36.63521
2011-04-27 10:00:00,35.92033
2011-04-27 11:00:00,37.56804
2011-04-27 12:00:00,38.247444
2011-04-27 13:00:00,38.136143
2011-04-27 14:00:00,38.71302
2011-04-27 15:00:00,40.64936
2011-04-27 16:00:00,40.099026
2011-04-27 17:00:00,39.385185
2011-04-27 18:00:00,39.385185
2011-04-27 19:00:00,38.311226
2011-04-27 20:00:00,37.98577
2011-04-27 21:00:00,37.824135
2011-04-27 22:00:00,36.025913
2011-04-27 23:00:00,38.190342
2011-04-28 00:00:00,38.672386
2011-04-28 01:00:00,36.68167
2011-04-28 02:00:00,36.627872
2011-04-28 03:00:00,39.24899
2011-04-28 04:00:00,36.50183
2011-04-28 05:00:00,36.698864
2011-04-28 06:00:00,39.36013
2011-04-28 07:00:00,39.442165
2011-04-28 08:00:00,40.18167
2011-04-28 09:00:00,36.55125
2011-04-28 10:00:00,38.6425
2011-04-28 11:00:00,36.584526
2011-04-28 12:00:00,35.84382
2011-04-28 13:00:00,36.546295
2011-04-28 14:00:00,38.457554
2011-04-28 15:00:00,38.793606
2011-04-28 16:00:00,38.418106
2011-04-28 17:00:00,41.432938
2011-04-28 18:00:00,41.432938
2011-04-28 19:00:00,41.36949
2011-04-28 20:00:00,42.249645
2011-04-28 21:00:00,40.83251
2011-04-28 22:00:00,40.444153
2011-04-28 23:00:00,42.74624
2011-04-29 00:00:00,42.731937
2011-04-29 01:00:00,41.886456
2011-04-29 02:00:00,42.951508
2011-04-29 03:00:00,43.27254
2011-04-29 04:00:00,41.814125
2011-04-29 05:00:00,41.920784
2011-04-29 06:00:00,39.7471
2011-04-29 07:00:00,40.301155
2011-04-29 08:00:00,42.46405
2011-04-29 09:00:00,43.07352
2011-04-29 10:00:00,42.79055
2011-04-29 11:00:00,41.92557
2011-04-29 12:00:00,43.543365
2011-04-29 13:00:00,44.03755
2011-04-29 14:00:00,46.270737
2011-04-29 15:00:00,48.625893
2011-04-29 16:00:00,42.677628
2011-04-29 17:00:00,42.868896
2011-04-29 18:00:00,41.670185
2011-04-29 19:00:00,43.99733
2011-04-29 20:00:00,42.292248
2011-04-29 21:00:00,42.658817
2011-04-29 22:00:00,42.495136
2011-04-29 23:00:00,45.33075
2011-04-30 00:00:00,45.617447
2011-04-30 01:00:00,45.162815
2011-04-30 02:00:00,45.71003
2011-04-30 03:00:00,45.925613
2011-04-30 04:00:00,45.94097
2011-04-30 05:00:00,47.233883
2011-04-30 06:00:00,48.906174
2011-04-30 07:00:00,47.274742
2011-04-30 08:00:00,50.05758
2011-04-30 09:00:00,46.64927
2011-04-30 10:00:00,47.81559
2011-04-30 11:00:00,47.624218
2011-04-30 12:00:00,47.945
2011-04-30 13:00:00,48.01632
2011-04-30 14:00:00,49.818134
2011-04-30 15:00:00,53.87707
2011-04-30 16:00:00,54.6592
2011-04-30 17:00:00,51.84784
2011-04-30 18:00:00,51.456573
2011-04-30 19:00:00,51.037674
2011-04-30 20:00:00,55.989037
2011-04-30 21:00:00,64.17462
2011-04-30 22:00:00,76.210014
2011-04-30 23:00:00,92.24918
2011-05-20 00:00:00,48.40146
2011-05-20 01:00:00,90.75354
2011-05-20 02:00:00,106.93806
2011-05-20 03:00:00,120.1367
2011-05-20 04:00:00,116.409706
2011-05-20 05:00:00,117.0061
2011-05-20 06:00:00,142.97614
2011-05-20 07:00:00,155.18295
2011-05-20 08:00:00,164.66467
2011-05-20 09:00:00,169.11787
2011-05-20 10:00:00,173.70407
2011-05-20 11:00:00,177.72653
2011-05-20 12:00:00,179.82635
2011-05-20 13:00:00,175.7205
2011-05-20 14:00:00,180.55713
2011-05-20 15:00:00,183.17752
2011-05-20 16:00:00,185.31458
2011-05-20 17:00:00,185.58673
2011-05-20 18:00:00,181.35571
2011-05-20 19:00:00,179.82039
2011-05-20 20:00:00,178.06842
2011-05-20 21:00:00,180.19856
2011-05-20 22:00:00,181.26645
2011-05-20 23:00:00,181.20192
2011-05-21 00:00:00,185.09766
2011-05-21 01:00:00,186.2723
2011-05-21 02:00:00,184.75017
2011-05-21 03:00:00,183.95615
2011-05-21 04:00:00,171.50081
2011-05-21 05:00:00,169.37317
2011-05-21 06:00:00,171.252
2011-05-21 07:00:00,191.98183
2011-05-21 08:00:00,192.51677
2011-05-21 09:00:00,189.58911
2011-05-21 10:00:00,187.04605
2011-05-21 11:00:00,186.64742
2011-05-21 12:00:00,187.03447
2011-05-21 13:00:00,191.56123
2011-05-21 14:00:00,198.89444
2011-05-21 15:00:00,202.79645
2011-05-21 16:00:00,202.67848
2011-05-21 17:00:00,202.01253
2011-05-21 18:00:00,205.15144
2011-05-21 19:00:00,207.517
2011-05-21 20:00:00,202.41487
2011-05-21 21:00:00,202.21721
2011-05-21 22:00:00,203.52094
2011-05-21 23:00:00,206.45099
2011-05-22 00:00:00,209.31708
2011-05-22 01:00:00,187.9855
2011-05-22 02:00:00,187.03085
2011-05-22 03:00:00,188.87708
2011-05-22 04:00:00,194.44717
2011-05-22 05:00:00,189.40515
2011-05-22 06:00:00,189.27997
2011-05-22 07:00:00,206.43494
2011-05-22 08:00:00,207.1141
2011-05-22 09:00:00,206.64633
2011-05-22 10:00:00,210.53055
2011-05-22 11:00:00,217.54105
2011-05-22 12:00:00,217.79768
2011-05-22 13:00:00,215.58844
2011-05-22 14:00:00,221.35193
2011-05-22 15:00:00,214.52588
2011-05-22 16:00:00,213.6714
2011-05-22 17:00:00,220.52463
2011-05-22 18:00:00,217.3493
2011-05-22 19:00:00,216.38847
2011-05-22 20:00:00,215.74638
2011-05-22 21:00:00,214.62154
2011-05-22 22:00:00,215.39616
2011-05-22 23:00:00,217.178
2011-05-23 00:00:00,192.42924
2011-05-23 01:00:00,186.19582
2011-05-23 02:00:00,198.83441
2011-05-23 03:00:00,171.06433
2011-05-23 04:00:00,180.80263
2011-05-23 05:00:00,180.86649
2011-05-23 06:00:00,192.23422
2011-05-23 07:00:00,183.8432
2011-05-23 08:00:00,196.12639
2011-05-23 09:00:00,203.11221
2011-05-23 10:00:00,201.06873
2011-05-23 11:00:00,205.20924
2011-05-23 12:00:00,205.20924
2011-05-23 13:00:00,205.19351
2011-05-23 14:00:00,212.17845
2011-05-23 15:00:00,207.65173
2011-05-23 16:00:00,206.25035
2011-05-23 17:00:00,209.94463
2011-05-23 18:00:00,203.18912
2011-05-23 19:00:00,200.53421
2011-05-23 20:00:00,200.13641
2011-05-23 21:00:00,192.69006
2011-05-23 22:00:00,192.7384
2011-05-23 23:00:00,193.67682
2011-05-24 00:00:00,190.86282
2011-05-24 01:00:00,194.23816
2011-05-24 02:00:00,189.76248
2011-05-24 03:00:00,194.555
2011-05-24 04:00:00,196.0161
2011-05-24 05:00:00,192.36838
2011-05-24 06:00:00,185.58102
2011-05-24 07:00:00,209.91696
2011-05-24 08:00:00,211.40666
2011-05-24 09:00:00,202.81665
2011-05-24 10:00:00,208.33997
2011-05-24 11:00:00,204.73123
2011-05-24 12:00:00,211.87
2011-05-24 13:00:00,211.23457
2011-05-24 14:00:00,211.55447
2011-05-24 15:00:00,215.06534
2011-05-24 16:00:00,200.96513
2011-05-24 17:00:00,202.63559
2011-05-24 18:00:00,202.57135
2011-05-24 19:00:00,203.156
2011-05-24 20:00:00,196.9767
2011-05-24 21:00:00,197.28697
2011-05-24 22:00:00,202.22371
2011-05-24 23:00:00,209.62358
2011-05-25 00:00:00,211.30725
2011-05-25 01:00:00,209.25839
2011-05-25 02:00:00,194.70984
2011-05-25 03:00:00,177.64372
2011-05-25 04:00:00,171.60901
2011-05-25 05:00:00,190.74478
2011-05-25 06:00:00,174.93636
2011-05-25 07:00:00,200.53181
2011-05-25 08:00:00,204.81091
2011-05-25 09:00:00,200.63327
2011-05-25 10:00:00,202.85432
2011-05-25 11:00:00,201.11183
2011-05-25 12:00:00,204.80019
2011-05-25 13:00:00,204.81738
2011-05-25 14:00:00,208.38632
2011-05-25 15:00:00,210.20204
2011-05-25 16:00:00,209.71652
2011-05-25 17:00:00,207.06747
2011-05-25 18:00:00,211.80493
2011-05-25 19:00:00,207.7117
2011-05-25 20:00:00,208.9688
2011-05-25 21:00:00,203.69896
2011-05-25 22:00:00,132.65543
2011-05-25 23:00:00,65.1026
2011-05-26 00:00:00,25.40512
2011-05-26 01:00:00,22.17006
2011-05-26 02:00:00,10.512319
2011-05-26 03:00:00,9.409787
2011-05-26 04:00:00,9.429798
2011-05-26 05:00:00,9.859477
2011-05-26 06:00:00,7.0925636
2011-05-26 07:00:00,6.205858
2011-05-26 08:00:00,14.84049
2011-05-26 09:00:00,18.208162
2011-05-26 10:00:00,18.363825
2011-05-26 11:00:00,18.998318
2011-05-26 12:00:00,20.333687
2011-05-26 13:00:00,19.959084
2011-05-26 14:00:00,19.959084
2011-05-26 15:00:00,19.830975
2011-05-26 16:00:00,19.587692
2011-05-26 17:00:00,20.259426
2011-05-26 18:00:00,19.788826
2011-05-26 19:00:00,19.235788
2011-05-26 20:00:00,20.691095
2011-05-26 21:00:00,18.577402
2011-05-26 22:00:00,19.358913
2011-05-26 23:00:00,18.491821
2011-05-27 00:00:00,18.25068
2011-05-27 01:00:00,20.894375
2011-05-27 02:00:00,18.943102
2011-05-27 03:00:00,15.70735
2011-05-27 04:00:00,16.932375
2011-05-27 05:00:00,17.856516
2011-05-27 06:00:00,17.11603
2011-05-27 07:00:00,16.1303
2011-05-27 08:00:00,17.033821
2011-05-27 09:00:00,21.11845
2011-05-27 10:00:00,20.811684
2011-05-27 11:00:00,19.766808
2011-05-27 12:00:00,20.062359
2011-05-27 13:00:00,21.47395
2011-05-27 14:00:00,21.3755
2011-05-27 15:00:00,21.500652
2011-05-27 16:00:00,19.762217
2011-05-27 17:00:00,21.950745
2011-05-27 18:00:00,19.525436
2011-05-27 19:00:00,10.07659
2011-05-27 20:00:00,11.729201
2011-05-27 21:00:00,10.639517
2011-05-27 22:00:00,11.179546
2011-05-27 23:00:00,9.791562
2011-05-28 00:00:00,9.297268
2011-05-28 01:00:00,9.475796
2011-05-28 02:00:00,7.325577
2011-05-28 03:00:00,9.5689
2011-05-28 04:00:00,9.799636
2011-05-28 05:00:00,9.5689
2011-05-28 06:00:00,9.794027
2011-05-28 07:00:00,10.326137
2011-05-28 08:00:00,11.08913
2011-05-28 09:00:00,16.136375
2011-05-28 10:00:00,20.341782
2011-05-28 11:00:00,20.341782
2011-05-28 12:00:00,20.924358
2011-05-28 13:00:00,21.158665
2011-05-28 14:00:00,20.741467
2011-05-28 15:00:00,21.463661
2011-05-28 16:00:00,20.776474
2011-05-28 17:00:00,21.449596
2011-05-28 18:00:00,21.15593
2011-05-28 19:00:00,20.04499
2011-05-28 20:00:00,20.354807
2011-05-28 21:00:00,16.80466
2011-05-28 22:00:00,11.941666
2011-05-28 23:00:00,10.906731
2011-05-29 00:00:00,10.911469
2011-05-29 01:00:00,9.313635
2011-05-29 02:00:00,8.921661
2011-05-29 03:00:00,8.960959
2011-05-29 04:00:00,7.9719
2011-05-29 05:00:00,7.164528
2011-05-29 06:00:00,9.400233
2011-05-29 07:00:00,8.573339
2011-05-29 08:00:00,10.126629
2011-05-29 09:00:00,7.579741
2011-05-29 10:00:00,12.337847
2011-05-29 11:00:00,12.392593
2011-05-29 12:00:00,17.914711
2011-05-29 13:00:00,21.090961
2011-05-29 14:00:00,20.832594
2011-05-29 15:00:00,20.67574
2011-05-29 16:00:00,20.832594
2011-05-29 17:00:00,20.832594
2011-05-29 18:00:00,19.75514
2011-05-29 19:00:00,19.867817
2011-05-29 20:00:00,17.76192
2011-05-29 21:00:00,13.112743
2011-05-29 22:00:00,10.562462
2011-05-29 23:00:00,10.651375
2011-05-30 00:00:00,9.069672
2011-05-30 01:00:00,9.043118
2011-05-30 02:00:00,9.069672
2011-05-30 03:00:00,9.165461
2011-05-30 04:00:00,8.28935
2011-05-30 05:00:00,9.440946
2011-05-30 06:00:00,9.843244
2011-05-30 07:00:00,9.536414
2011-05-30 08:00:00,11.650578
2011-05-30 09:00:00,15.753115
2011-05-30 10:00:00,20.413458
2011-05-30 11:00:00,21.445938
2011-05-30 12:00:00,27.324236
2011-05-30 13:00:00,26.988283
2011-05-30 14:00:00,28.035805
2011-05-30 15:00:00,27.392138
2011-05-30 16:00:00,27.087814
2011-05-30 17:00:00,27.00379
2011-05-30 18:00:00,27.336872
2011-05-30 19:00:00,11.640131
2011-05-30 20:00:00,20.984272
2011-05-30 21:00:00,20.649565
2011-05-30 22:00:00,18.790823
2011-05-30 23:00:00,12.643909
2011-05-31 00:00:00,12.286442
2011-05-31 01:00:00,11.539926
2011-05-31 02:00:00,10.155281
2011-05-31 03:00:00,8.19361
2011-05-31 04:00:00,12.273386
2011-05-31 05:00:00,12.31514
2011-05-31 06:00:00,11.601485
2011-05-31 07:00:00,19.082737
2011-05-31 08:00:00,22.907965
2011-05-31 09:00:00,20.756535
2011-05-31 10:00:00,21.826347
2011-05-31 11:00:00,20.884062
2011-05-31 12:00:00,21.501434
2011-05-31 13:00:00,20.966408
2011-05-31 14:00:00,20.827509
2011-05-31 15:00:00,20.87575
2011-05-31 16:00:00,21.593718
2011-05-31 17:00:00,23.456919
2011-05-31 18:00:00,23.982996
2011-05-31 19:00:00,24.566349
2011-05-31 20:00:00,24.727846
2011-05-31 21:00:00,24.440784
2011-05-31 22:00:00,24.233559
2011-05-31 23:00:00,26.879705
2011-06-20 00:00:00,84.14531
2011-06-20 01:00:00,105.63799
2011-06-20 02:00:00,108.51064
2011-06-20 03:00:00,113.90646
2011-06-20 04:00:00,126.06225
2011-06-20 05:00:00,130.79413
2011-06-20 06:00:00,134.1192
2011-06-20 07:00:00,128.88306
2011-06-20 08:00:00,132.39163
2011-06-20 09:00:00,144.30843
2011-06-20 10:00:00,144.45476
2011-06-20 11:00:00,144.87343
2011-06-20 12:00:00,153.48505
2011-06-20 13:00:00,150.66998
2011-06-20 14:00:00,151.6578
2011-06-20 15:00:00,160.39735
2011-06-20 16:00:00,161.40118
2011-06-20 17:00:00,161.9919
2011-06-20 18:00:00,163.02254
2011-06-20 19:00:00,154.96419
2011-06-20 20:00:00,155.62433
2011-06-20 21:00:00,134.37605
2011-06-20 22:00:00,147.48262
2011-06-20 23:00:00,144.89622
2011-06-21 00:00:00,123.86655
2011-06-21 01:00:00,125.87981
2011-06-21 02:00:00,125.94646
2011-06-21 03:00:00,125.95107
2011-06-21 04:00:00,135.47386
2011-06-21 05:00:00,135.7973
2011-06-21 06:00:00,135.7973
2011-06-21 07:00:00,123.427284
2011-06-21 08:00:00,136.07777
2011-06-21 09:00:00,138.74947
2011-06-21 10:00:00,142.79918
2011-06-21 11:00:00,132.18314
2011-06-21 12:00:00,135.49896
2011-06-21 13:00:00,153.20906
2011-06-21 14:00:00,174.27927
2011-06-21 15:00:00,174.92453
2011-06-21 16:00:00,173.42627
2011-06-21 17:00:00,173.27966
2011-06-21 18:00:00,176.72034
2011-06-21 19:00:00,161.07419
2011-06-21 20:00:00,160.42076
2011-06-21 21:00:00,149.76169
2011-06-21 22:00:00,139.10101
2011-06-21 23:00:00,132.13356
2011-06-22 00:00:00,142.86652
2011-06-22 01:00:00,142.36543
2011-06-22 02:00:00,132.68622
2011-06-22 03:00:00,142.36543
2011-06-22 04:00:00,124.75348
2011-06-22 05:00:00,128.55669
2011-06-22 06:00:00,152.6063
2011-06-22 07:00:00,160.73409
2011-06-22 08:00:00,160.21716
2011-06-22 09:00:00,158.4909
2011-06-22 10:00:00,162.57535
2011-06-22 11:00:00,159.63612
2011-06-22 12:00:00,165.03171
2011-06-22 13:00:00,156.67125
2011-06-22 14:00:00,166.3378
2011-06-22 15:00:00,159.82613
2011-06-22 16:00:00,166.25934
2011-06-22 17:00:00,175.47215
2011-06-22 18:00:00,164.9538
2011-06-22 19:00:00,165.49283
2011-06-22 20:00:00,161.13988
2011-06-22 21:00:00,163.13983
2011-06-22 22:00:00,161.08607
2011-06-22 23:00:00,160.9101
2011-06-23 00:00:00,156.70117
2011-06-23 01:00:00,158.62929
2011-06-23 02:00:00,158.69562
2011-06-23 03:00:00,164.2124
2011-06-23 04:00:00,165.64832
2011-06-23 05:00:00,159.31464
2011-06-23 06:00:00,159.31464
2011-06-23 07:00:00,162.4249
2011-06-23 08:00:00,159.67899
2011-06-23 09:00:00,159.4248
2011-06-23 10:00:00,166.8463
2011-06-23 11:00:00,167.3846
2011-06-23 12:00:00,164.62025
2011-06-23 13:00:00,164.86551
2011-06-23 14:00:00,166.34747
2011-06-23 15:00:00,170.64584
2011-06-23 16:00:00,161.78685
2011-06-23 17:00:00,161.05734
2011-06-23 18:00:00,160.1459
2011-06-23 19:00:00,162.07355
2011-06-23 20:00:00,162.24182
2011-06-23 21:00:00,161.7307
2011-06-23 22:00:00,161.43709
2011-06-23 23:00:00,161.01335
2011-06-24 00:00:00,164.33301
2011-06-24 01:00:00,174.97852
2011-06-24 02:00:00,174.97852
2011-06-24 03:00:00,168.38794
2011-06-24 04:00:00,170.21326
2011-06-24 05:00:00,140.18208
2011-06-24 06:00:00,168.0782
2011-06-24 07:00:00,172.8421
2011-06-24 08:00:00,166.30185
2011-06-24 09:00:00,173.1575
2011-06-24 10:00:00,189.83133
2011-06-24 11:00:00,189.73195
2011-06-24 12:00:00,189.64832
2011-06-24 13:00:00,187.99973
2011-06-24 14:00:00,190.11447
2011-06-24 15:00:00,189.34521
2011-06-24 16:00:00,189.62585
2011-06-24 17:00:00,188.90634
2011-06-24 18:00:00,189.10541
2011-06-24 19:00:00,186.70845
2011-06-24 20:00:00,184.47179
2011-06-24 21:00:00,180.93108
2011-06-24 22:00:00,170.64456
2011-06-24 23:00:00,174.46817
2011-06-25 00:00:00,180.4666
2011-06-25 01:00:00,175.64322
2011-06-25 02:00:00,172.47006
2011-06-25 03:00:00,171.13533
2011-06-25 04:00:00,171.15498
2011-06-25 05:00:00,171.54884
2011-06-25 06:00:00,171.1165
2011-06-25 07:00:00,175.09921
2011-06-25 08:00:00,186.1062
2011-06-25 09:00:00,186.7425
2011-06-25 10:00:00,146.9686
2011-06-25 11:00:00,98.72589
2011-06-25 12:00:00,65.29965
2011-06-25 13:00:00,35.90793
2011-06-25 14:00:00,30.896528
2011-06-25 15:00:00,29.399256
2011-06-25 16:00:00,31.81096
2011-06-25 17:00:00,31.50045
2011-06-25 18:00:00,26.034824
2011-06-25 19:00:00,25.489216
2011-06-25 20:00:00,22.900566
2011-06-25 21:00:00,19.795898
2011-06-25 22:00:00,20.701311
2011-06-25 23:00:00,19.171432
2011-06-26 00:00:00,18.201412
2011-06-26 01:00:00,18.596176
2011-06-26 02:00:00,17.728985
2011-06-26 03:00:00,17.726799
2011-06-26 04:00:00,18.045141
2011-06-26 05:00:00,17.809893
2011-06-26 06:00:00,17.809893
2011-06-26 07:00:00,18.082703
2011-06-26 08:00:00,17.983238
2011-06-26 09:00:00,19.015099
2011-06-26 10:00:00,25.11076
2011-06-26 11:00:00,25.657532
2011-06-26 12:00:00,31.162355
2011-06-26 13:00:00,31.612766
2011-06-26 14:00:00,31.18869
2011-06-26 15:00:00,31.612766
2011-06-26 16:00:00,30.944601
2011-06-26 17:00:00,25.635885
2011-06-26 18:00:00,25.103523
2011-06-26 19:00:00,23.095499
2011-06-26 20:00:00,20.499706
2011-06-26 21:00:00,19.038136
2011-06-26 22:00:00,21.738085
2011-06-26 23:00:00,20.284897
2011-06-27 00:00:00,16.046198
2011-06-27 01:00:00,15.61671
2011-06-27 02:00:00,16.275946
2011-06-27 03:00:00,16.275946
2011-06-27 04:00:00,15.210171
2011-06-27 05:00:00,15.097473
2011-06-27 06:00:00,16.257439
2011-06-27 07:00:00,15.400588
2011-06-27 08:00:00,15.389549
2011-06-27 09:00:00,17.200516
2011-06-27 10:00:00,17.086727
2011-06-27 11:00:00,16.603241
2011-06-27 12:00:00,17.200516
2011-06-27 13:00:00,16.78084
2011-06-27 14:00:00,17.037773
2011-06-27 15:00:00,16.759308
2011-06-27 16:00:00,17.133005
2011-06-27 17:00:00,18.065376
2011-06-27 18:00:00,16.993015
2011-06-27 19:00:00,17.047176
2011-06-27 20:00:00,15.432914
2011-06-27 21:00:00,15.7678385
2011-06-27 22:00:00,15.723755
2011-06-27 23:00:00,15.723755
2011-06-28 00:00:00,14.647991
2011-06-28 01:00:00,16.255022
2011-06-28 02:00:00,15.20385
2011-06-28 03:00:00,15.20385
2011-06-28 04:00:00,16.255901
2011-06-28 05:00:00,15.496677
2011-06-28 06:00:00,14.847061
2011-06-28 07:00:00,15.289761
2011-06-28 08:00:00,15.338817
2011-06-28 09:00:00,15.887355
2011-06-28 10:00:00,22.629383
2011-06-28 11:00:00,19.11437
2011-06-28 12:00:00,21.711777
2011-06-28 13:00:00,19.166058
2011-06-28 14:00:00,19.677948
2011-06-28 15:00:00,20.148361
2011-06-28 16:00:00,22.624252
2011-06-28 17:00:00,18.745153
2011-06-28 18:00:00,22.52466
2011-06-28 19:00:00,17.706318
2011-06-28 20:00:00,16.99488
2011-06-28 21:00:00,16.258291
2011-06-28 22:00:00,16.081165
2011-06-28 23:00:00,16.186245
2011-06-29 00:00:00,16.127014
2011-06-29 01:00:00,15.476915
2011-06-29 02:00:00,15.093378
2011-06-29 03:00:00,15.790275
2011-06-29 04:00:00,15.390343
2011-06-29 05:00:00,15.662344
2011-06-29 06:00:00,16.412666
2011-06-29 07:00:00,19.38327
