datetime,count
2011-04-21 09:00:00,165.55005
2011-04-21 10:00:00,205.62518
2011-04-21 11:00:00,160.73386
2011-04-21 12:00:00,162.59499
2011-04-21 13:00:00,230.77472
2011-04-21 14:00:00,225.05911
2011-04-21 15:00:00,235.6754
2011-04-21 16:00:00,244.05252
2011-04-21 17:00:00,245.80428
2011-04-21 18:00:00,267.67355
2011-04-21 19:00:00,235.80695
2011-04-21 20:00:00,225.28598
2011-04-21 21:00:00,117.26765
2011-04-21 22:00:00,179.9448
2011-04-21 23:00:00,179.7509
2011-04-22 00:00:00,75.702034
2011-04-22 01:00:00,135.59047
2011-04-22 02:00:00,140.04019
2011-04-22 03:00:00,140.04019
2011-04-22 04:00:00,125.31601
2011-04-22 05:00:00,102.531555
2011-04-22 06:00:00,125.31601
2011-04-22 07:00:00,128.88919
2011-04-22 08:00:00,129.32492
2011-04-22 09:00:00,133.27066
2011-04-22 10:00:00,110.214424
2011-04-22 11:00:00,92.9543
2011-04-22 12:00:00,66.591934
2011-04-22 13:00:00,48.69524
2011-04-22 14:00:00,39.145695
2011-04-22 15:00:00,48.69524
2011-04-22 16:00:00,42.429985
2011-04-22 17:00:00,58.225098
2011-04-22 18:00:00,58.225098
2011-04-22 19:00:00,58.225098
2011-04-22 20:00:00,47.043945
2011-04-22 21:00:00,46.567368
2011-04-22 22:00:00,61.09723
2011-04-22 23:00:00,59.76069
2011-04-23 00:00:00,62.127068
2011-04-23 01:00:00,62.127068
2011-04-23 02:00:00,65.48374
2011-04-23 03:00:00,57.63976
2011-04-23 04:00:00,46.702305
2011-04-23 05:00:00,46.702305
2011-04-23 06:00:00,50.795105
2011-04-23 07:00:00,53.073975
2011-04-23 08:00:00,45.3642
2011-04-23 09:00:00,45.159782
2011-04-23 10:00:00,41.79991
2011-04-23 11:00:00,45.60315
2011-04-23 12:00:00,146.1897
2011-04-23 13:00:00,147.14616
2011-04-23 14:00:00,183.3996
2011-04-23 15:00:00,223.66595
2011-04-23 16:00:00,239.84659
2011-04-23 17:00:00,233.08711
2011-04-23 18:00:00,187.1963
2011-04-23 19:00:00,160.8641
2011-04-23 20:00:00,141.59756
2011-04-23 21:00:00,147.24092
2011-04-23 22:00:00,158.46748
2011-04-23 23:00:00,136.10455
2011-04-24 00:00:00,138.931
2011-04-24 01:00:00,77.37863
2011-04-24 02:00:00,77.37863
2011-04-24 03:00:00,45.18983
2011-04-24 04:00:00,45.18983
2011-04-24 05:00:00,45.18983
2011-04-24 06:00:00,49.799
2011-04-24 07:00:00,49.799
2011-04-24 08:00:00,69.75886
2011-04-24 09:00:00,142.4982
2011-04-24 10:00:00,201.38408
2011-04-24 11:00:00,361.2567
2011-04-24 12:00:00,347.98218
2011-04-24 13:00:00,349.41544
2011-04-24 14:00:00,336.72275
2011-04-24 15:00:00,328.05695
2011-04-24 16:00:00,380.05667
2011-04-24 17:00:00,342.86414
2011-04-24 18:00:00,345.28784
2011-04-24 19:00:00,157.33577
2011-04-24 20:00:00,157.21367
2011-04-24 21:00:00,131.96944
2011-04-24 22:00:00,128.328
2011-04-24 23:00:00,109.89662
2011-04-25 00:00:00,111.41921
2011-04-25 01:00:00,95.440315
2011-04-25 02:00:00,95.440315
2011-04-25 03:00:00,68.05095
2011-04-25 04:00:00,104.93762
2011-04-25 05:00:00,55.729683
2011-04-25 06:00:00,79.35793
2011-04-25 07:00:00,105.89834
2011-04-25 08:00:00,114.41552
2011-04-25 09:00:00,163.98912
2011-04-25 10:00:00,255.20299
2011-04-25 11:00:00,255.20299
2011-04-25 12:00:00,264.86346
2011-04-25 13:00:00,269.34668
2011-04-25 14:00:00,262.99347
2011-04-25 15:00:00,243.16188
2011-04-25 16:00:00,309.57605
2011-04-25 17:00:00,311.98407
2011-04-25 18:00:00,241.52621
2011-04-25 19:00:00,226.42682
2011-04-25 20:00:00,239.17795
2011-04-25 21:00:00,251.33957
2011-04-25 22:00:00,226.02795
2011-04-25 23:00:00,187.12488
2011-04-26 00:00:00,280.5935
2011-04-26 01:00:00,219.40184
2011-04-26 02:00:00,134.5192
2011-04-26 03:00:00,166.15364
2011-04-26 04:00:00,130.29279
2011-04-26 05:00:00,131.49637
2011-04-26 06:00:00,134.60551
2011-04-26 07:00:00,140.77434
2011-04-26 08:00:00,140.77434
2011-04-26 09:00:00,251.47519
2011-04-26 10:00:00,260.92166
2011-04-26 11:00:00,283.09607
2011-04-26 12:00:00,252.63098
2011-04-26 13:00:00,292.05707
2011-04-26 14:00:00,253.02303
2011-04-26 15:00:00,247.92126
2011-04-26 16:00:00,252.13037
2011-04-26 17:00:00,252.21516
2011-04-26 18:00:00,285.74258
2011-04-26 19:00:00,254.33708
2011-04-26 20:00:00,251.47519
2011-04-26 21:00:00,191.59448
2011-04-26 22:00:00,148.89328
2011-04-26 23:00:00,117.849014
2011-04-27 00:00:00,143.32277
2011-04-27 01:00:00,143.1593
2011-04-27 02:00:00,145.38159
2011-04-27 03:00:00,154.39276
2011-04-27 04:00:00,103.18178
2011-04-27 05:00:00,127.35555
2011-04-27 06:00:00,105.33706
2011-04-27 07:00:00,154.39276
2011-04-27 08:00:00,156.6607
2011-04-27 09:00:00,161.1349
2011-04-27 10:00:00,132.02441
2011-04-27 11:00:00,172.89296
2011-04-27 12:00:00,248.09195
2011-04-27 13:00:00,206.93759
2011-04-27 14:00:00,300.43527
2011-04-27 15:00:00,287.2363
2011-04-27 16:00:00,284.131
2011-04-27 17:00:00,224.07443
2011-04-27 18:00:00,224.07443
2011-04-27 19:00:00,213.29741
2011-04-27 20:00:00,152.66508
2011-04-27 21:00:00,204.70197
2011-04-27 22:00:00,151.35008
2011-04-27 23:00:00,155.02457
2011-04-28 00:00:00,203.74614
2011-04-28 01:00:00,131.34116
2011-04-28 02:00:00,127.34838
2011-04-28 03:00:00,176.4093
2011-04-28 04:00:00,127.85235
2011-04-28 05:00:00,131.34116
2011-04-28 06:00:00,173.29523
2011-04-28 07:00:00,174.73264
2011-04-28 08:00:00,227.26163
2011-04-28 09:00:00,159.4155
2011-04-28 10:00:00,145.24051
2011-04-28 11:00:00,133.16953
2011-04-28 12:00:00,159.1966
2011-04-28 13:00:00,129.7478
2011-04-28 14:00:00,157.46524
2011-04-28 15:00:00,294.66278
2011-04-28 16:00:00,199.45224
2011-04-28 17:00:00,290.19498
2011-04-28 18:00:00,290.19498
2011-04-28 19:00:00,263.1499
2011-04-28 20:00:00,268.25803
2011-04-28 21:00:00,253.10408
2011-04-28 22:00:00,212.92177
2011-04-28 23:00:00,196.26413
2011-04-29 00:00:00,208.84189
2011-04-29 01:00:00,159.9589
2011-04-29 02:00:00,120.81095
2011-04-29 03:00:00,100.26116
2011-04-29 04:00:00,121.521866
2011-04-29 05:00:00,114.51315
2011-04-29 06:00:00,173.31165
2011-04-29 07:00:00,186.39734
2011-04-29 08:00:00,219.28784
2011-04-29 09:00:00,215.37563
2011-04-29 10:00:00,221.31802
2011-04-29 11:00:00,252.84392
2011-04-29 12:00:00,224.90833
2011-04-29 13:00:00,228.57956
2011-04-29 14:00:00,252.74728
2011-04-29 15:00:00,217.46704
2011-04-29 16:00:00,214.8935
2011-04-29 17:00:00,217.18013
2011-04-29 18:00:00,200.77026
2011-04-29 19:00:00,169.7205
2011-04-29 20:00:00,131.10022
2011-04-29 21:00:00,114.508995
2011-04-29 22:00:00,113.41588
2011-04-29 23:00:00,114.425385
2011-04-30 00:00:00,136.80862
2011-04-30 01:00:00,117.95976
2011-04-30 02:00:00,121.100464
2011-04-30 03:00:00,129.53621
2011-04-30 04:00:00,132.5281
2011-04-30 05:00:00,155.5691
2011-04-30 06:00:00,132.30125
2011-04-30 07:00:00,145.44421
2011-04-30 08:00:00,136.59708
2011-04-30 09:00:00,145.60275
2011-04-30 10:00:00,229.58714
2011-04-30 11:00:00,235.06052
2011-04-30 12:00:00,251.41489
2011-04-30 13:00:00,247.80219
2011-04-30 14:00:00,228.46594
2011-04-30 15:00:00,228.11575
2011-04-30 16:00:00,273.69495
2011-04-30 17:00:00,236.04652
2011-04-30 18:00:00,223.91856
2011-04-30 19:00:00,223.91856
2011-04-30 20:00:00,98.56795
2011-04-30 21:00:00,98.56795
2011-04-30 22:00:00,86.15093
2011-04-30 23:00:00,86.15093
2011-05-20 00:00:00,50.17091
2011-05-20 01:00:00,78.77753
2011-05-20 02:00:00,76.15222
2011-05-20 03:00:00,77.40051
2011-05-20 04:00:00,50.081688
2011-05-20 05:00:00,47.701614
2011-05-20 06:00:00,130.7298
2011-05-20 07:00:00,196.15852
2011-05-20 08:00:00,266.09534
2011-05-20 09:00:00,249.52734
2011-05-20 10:00:00,303.7262
2011-05-20 11:00:00,279.98465
2011-05-20 12:00:00,303.9127
2011-05-20 13:00:00,318.66333
2011-05-20 14:00:00,283.61322
2011-05-20 15:00:00,336.31146
2011-05-20 16:00:00,304.85162
2011-05-20 17:00:00,276.49094
2011-05-20 18:00:00,338.54587
2011-05-20 19:00:00,303.3639
2011-05-20 20:00:00,316.3912
2011-05-20 21:00:00,321.22943
2011-05-20 22:00:00,224.54018
2011-05-20 23:00:00,225.72029
2011-05-21 00:00:00,179.15617
2011-05-21 01:00:00,199.01083
2011-05-21 02:00:00,208.39499
2011-05-21 03:00:00,131.36465
2011-05-21 04:00:00,109.3992
2011-05-21 05:00:00,109.295654
2011-05-21 06:00:00,117.47124
2011-05-21 07:00:00,231.53677
2011-05-21 08:00:00,301.65225
2011-05-21 09:00:00,344.17657
2011-05-21 10:00:00,371.25974
2011-05-21 11:00:00,327.7989
2011-05-21 12:00:00,328.49576
2011-05-21 13:00:00,348.28662
2011-05-21 14:00:00,384.68365
2011-05-21 15:00:00,400.62213
2011-05-21 16:00:00,383.36465
2011-05-21 17:00:00,370.55185
2011-05-21 18:00:00,341.88055
2011-05-21 19:00:00,352.17328
2011-05-21 20:00:00,358.09106
2011-05-21 21:00:00,371.25974
2011-05-21 22:00:00,369.17508
2011-05-21 23:00:00,231.28444
2011-05-22 00:00:00,140.7988
2011-05-22 01:00:00,51.58862
2011-05-22 02:00:00,47.876945
2011-05-22 03:00:00,70.654205
2011-05-22 04:00:00,81.72124
2011-05-22 05:00:00,70.654205
2011-05-22 06:00:00,47.876945
2011-05-22 07:00:00,119.0565
2011-05-22 08:00:00,266.87198
2011-05-22 09:00:00,381.17123
2011-05-22 10:00:00,385.9941
2011-05-22 11:00:00,372.35217
2011-05-22 12:00:00,373.8728
2011-05-22 13:00:00,306.64404
2011-05-22 14:00:00,357.3225
2011-05-22 15:00:00,358.26572
2011-05-22 16:00:00,397.18936
2011-05-22 17:00:00,402.80493
2011-05-22 18:00:00,381.06183
2011-05-22 19:00:00,391.91827
2011-05-22 20:00:00,385.9266
2011-05-22 21:00:00,292.4091
2011-05-22 22:00:00,202.37244
2011-05-22 23:00:00,179.44633
2011-05-23 00:00:00,165.19073
2011-05-23 01:00:00,122.50476
2011-05-23 02:00:00,156.93562
2011-05-23 03:00:00,92.78162
2011-05-23 04:00:00,137.12373
2011-05-23 05:00:00,137.12373
2011-05-23 06:00:00,163.9169
2011-05-23 07:00:00,101.338486
2011-05-23 08:00:00,182.49344
2011-05-23 09:00:00,209.11661
2011-05-23 10:00:00,318.48746
2011-05-23 11:00:00,333.12708
2011-05-23 12:00:00,333.12708
2011-05-23 13:00:00,265.60315
2011-05-23 14:00:00,297.67322
2011-05-23 15:00:00,279.511
2011-05-23 16:00:00,276.29022
2011-05-23 17:00:00,294.5547
2011-05-23 18:00:00,310.7318
2011-05-23 19:00:00,312.0526
2011-05-23 20:00:00,241.96912
2011-05-23 21:00:00,206.9405
2011-05-23 22:00:00,59.669502
2011-05-23 23:00:00,137.51585
2011-05-24 00:00:00,103.15117
2011-05-24 01:00:00,107.08891
2011-05-24 02:00:00,103.15117
2011-05-24 03:00:00,90.81993
2011-05-24 04:00:00,121.11281
2011-05-24 05:00:00,109.146
2011-05-24 06:00:00,91.023575
2011-05-24 07:00:00,230.25143
2011-05-24 08:00:00,200.86658
2011-05-24 09:00:00,303.4661
2011-05-24 10:00:00,308.44946
2011-05-24 11:00:00,244.09428
2011-05-24 12:00:00,287.59674
2011-05-24 13:00:00,286.44116
2011-05-24 14:00:00,283.46057
2011-05-24 15:00:00,279.97455
2011-05-24 16:00:00,347.29428
2011-05-24 17:00:00,317.8305
2011-05-24 18:00:00,337.2773
2011-05-24 19:00:00,332.02075
2011-05-24 20:00:00,318.39853
2011-05-24 21:00:00,250.82208
2011-05-24 22:00:00,151.43993
2011-05-24 23:00:00,319.69183
2011-05-25 00:00:00,168.08316
2011-05-25 01:00:00,198.93883
2011-05-25 02:00:00,118.232376
2011-05-25 03:00:00,73.015076
2011-05-25 04:00:00,65.42111
2011-05-25 05:00:00,133.71037
2011-05-25 06:00:00,49.91163
2011-05-25 07:00:00,285.03577
2011-05-25 08:00:00,359.93265
2011-05-25 09:00:00,333.3036
2011-05-25 10:00:00,293.9854
2011-05-25 11:00:00,209.56216
2011-05-25 12:00:00,267.35498
2011-05-25 13:00:00,267.35498
2011-05-25 14:00:00,296.05106
2011-05-25 15:00:00,254.72058
2011-05-25 16:00:00,260.7928
2011-05-25 17:00:00,239.03394
2011-05-25 18:00:00,298.55072
2011-05-25 19:00:00,330.68198
2011-05-25 20:00:00,320.6475
2011-05-25 21:00:00,345.15222
2011-05-25 22:00:00,354.3724
2011-05-25 23:00:00,334.19574
2011-05-26 00:00:00,342.30902
2011-05-26 01:00:00,342.30902
2011-05-26 02:00:00,219.93088
2011-05-26 03:00:00,139.71118
2011-05-26 04:00:00,163.41653
2011-05-26 05:00:00,170.75192
2011-05-26 06:00:00,120.33038
2011-05-26 07:00:00,77.07735
2011-05-26 08:00:00,273.1595
2011-05-26 09:00:00,351.57886
2011-05-26 10:00:00,350.62042
2011-05-26 11:00:00,295.93622
2011-05-26 12:00:00,323.98285
2011-05-26 13:00:00,258.75323
2011-05-26 14:00:00,258.75323
2011-05-26 15:00:00,238.54129
2011-05-26 16:00:00,271.94373
2011-05-26 17:00:00,263.35208
2011-05-26 18:00:00,279.26572
2011-05-26 19:00:00,254.03134
2011-05-26 20:00:00,363.6482
2011-05-26 21:00:00,332.4947
2011-05-26 22:00:00,365.36325
2011-05-26 23:00:00,362.4919
2011-05-27 00:00:00,368.98755
2011-05-27 01:00:00,349.82452
2011-05-27 02:00:00,343.27368
2011-05-27 03:00:00,327.06433
2011-05-27 04:00:00,348.6939
2011-05-27 05:00:00,368.58603
2011-05-27 06:00:00,329.77277
2011-05-27 07:00:00,336.6797
2011-05-27 08:00:00,355.7036
2011-05-27 09:00:00,374.07663
2011-05-27 10:00:00,291.68927
2011-05-27 11:00:00,265.1874
2011-05-27 12:00:00,256.9657
2011-05-27 13:00:00,338.13306
2011-05-27 14:00:00,304.28873
2011-05-27 15:00:00,321.4674
2011-05-27 16:00:00,250.19377
2011-05-27 17:00:00,330.00354
2011-05-27 18:00:00,308.80682
2011-05-27 19:00:00,187.88663
2011-05-27 20:00:00,227.23288
2011-05-27 21:00:00,210.41725
2011-05-27 22:00:00,220.90958
2011-05-27 23:00:00,157.48846
2011-05-28 00:00:00,125.68278
2011-05-28 01:00:00,160.45438
2011-05-28 02:00:00,50.93611
2011-05-28 03:00:00,165.2608
2011-05-28 04:00:00,166.04886
2011-05-28 05:00:00,165.2608
2011-05-28 06:00:00,184.9146
2011-05-28 07:00:00,186.52328
2011-05-28 08:00:00,236.30664
2011-05-28 09:00:00,364.28558
2011-05-28 10:00:00,401.85062
2011-05-28 11:00:00,401.85062
2011-05-28 12:00:00,388.12646
2011-05-28 13:00:00,384.27142
2011-05-28 14:00:00,333.04907
2011-05-28 15:00:00,407.00272
2011-05-28 16:00:00,409.54773
2011-05-28 17:00:00,410.02982
2011-05-28 18:00:00,383.99445
2011-05-28 19:00:00,406.7776
2011-05-28 20:00:00,401.85062
2011-05-28 21:00:00,386.1573
2011-05-28 22:00:00,327.42612
2011-05-28 23:00:00,215.68777
2011-05-29 00:00:00,217.64166
2011-05-29 01:00:00,143.23346
2011-05-29 02:00:00,115.7025
2011-05-29 03:00:00,115.7025
2011-05-29 04:00:00,108.1931
2011-05-29 05:00:00,51.349796
2011-05-29 06:00:00,117.38847
2011-05-29 07:00:00,121.434875
2011-05-29 08:00:00,117.58105
2011-05-29 09:00:00,75.05184
2011-05-29 10:00:00,291.36288
2011-05-29 11:00:00,290.14948
2011-05-29 12:00:00,363.87878
2011-05-29 13:00:00,398.00427
2011-05-29 14:00:00,369.9417
2011-05-29 15:00:00,366.37964
2011-05-29 16:00:00,369.9417
2011-05-29 17:00:00,369.9417
2011-05-29 18:00:00,391.22812
2011-05-29 19:00:00,389.8122
2011-05-29 20:00:00,360.32214
2011-05-29 21:00:00,341.47168
2011-05-29 22:00:00,132.46645
2011-05-29 23:00:00,159.03824
2011-05-30 00:00:00,52.643
2011-05-30 01:00:00,53.492992
2011-05-30 02:00:00,52.643
2011-05-30 03:00:00,52.643
2011-05-30 04:00:00,57.67913
2011-05-30 05:00:00,86.24076
2011-05-30 06:00:00,93.63286
2011-05-30 07:00:00,112.49684
2011-05-30 08:00:00,141.04726
2011-05-30 09:00:00,336.0528
2011-05-30 10:00:00,361.03488
2011-05-30 11:00:00,383.9322
2011-05-30 12:00:00,377.86926
2011-05-30 13:00:00,382.4303
2011-05-30 14:00:00,395.05304
2011-05-30 15:00:00,378.2438
2011-05-30 16:00:00,373.30743
2011-05-30 17:00:00,381.87726
2011-05-30 18:00:00,382.0846
2011-05-30 19:00:00,203.89471
2011-05-30 20:00:00,318.177
2011-05-30 21:00:00,316.7743
2011-05-30 22:00:00,326.8266
2011-05-30 23:00:00,307.51855
2011-05-31 00:00:00,308.1521
2011-05-31 01:00:00,297.0849
2011-05-31 02:00:00,97.19918
2011-05-31 03:00:00,106.65116
2011-05-31 04:00:00,279.01724
2011-05-31 05:00:00,279.01724
2011-05-31 06:00:00,308.41458
2011-05-31 07:00:00,255.33301
2011-05-31 08:00:00,316.1105
2011-05-31 09:00:00,274.45367
2011-05-31 10:00:00,288.64044
2011-05-31 11:00:00,198.69144
2011-05-31 12:00:00,203.63713
2011-05-31 13:00:00,211.27104
2011-05-31 14:00:00,215.14682
2011-05-31 15:00:00,228.9148
2011-05-31 16:00:00,228.8382
2011-05-31 17:00:00,234.09412
2011-05-31 18:00:00,228.81079
2011-05-31 19:00:00,286.40588
2011-05-31 20:00:00,286.40588
2011-05-31 21:00:00,316.1812
2011-05-31 22:00:00,285.90283
2011-05-31 23:00:00,321.6503
2011-06-20 00:00:00,93.48375
2011-06-20 01:00:00,84.92604
2011-06-20 02:00:00,84.92604
2011-06-20 03:00:00,103.42345
2011-06-20 04:00:00,110.07218
2011-06-20 05:00:00,104.21246
2011-06-20 06:00:00,123.46019
2011-06-20 07:00:00,123.09381
2011-06-20 08:00:00,112.98198
2011-06-20 09:00:00,126.26346
2011-06-20 10:00:00,126.26346
2011-06-20 11:00:00,136.87299
2011-06-20 12:00:00,162.88425
2011-06-20 13:00:00,162.76962
2011-06-20 14:00:00,183.99693
2011-06-20 15:00:00,185.82683
2011-06-20 16:00:00,237.2463
2011-06-20 17:00:00,219.31598
2011-06-20 18:00:00,215.99063
2011-06-20 19:00:00,170.65665
2011-06-20 20:00:00,125.34802
2011-06-20 21:00:00,59.222477
2011-06-20 22:00:00,84.693146
2011-06-20 23:00:00,108.42628
2011-06-21 00:00:00,90.103424
2011-06-21 01:00:00,105.29844
2011-06-21 02:00:00,102.450485
2011-06-21 03:00:00,102.450485
2011-06-21 04:00:00,107.150055
2011-06-21 05:00:00,117.49341
2011-06-21 06:00:00,117.49341
2011-06-21 07:00:00,140.46175
2011-06-21 08:00:00,110.36204
2011-06-21 09:00:00,134.11726
2011-06-21 10:00:00,120.14602
2011-06-21 11:00:00,104.15661
2011-06-21 12:00:00,129.28006
2011-06-21 13:00:00,211.67625
2011-06-21 14:00:00,298.38184
2011-06-21 15:00:00,327.12524
2011-06-21 16:00:00,329.842
2011-06-21 17:00:00,285.86792
2011-06-21 18:00:00,286.53348
2011-06-21 19:00:00,239.6854
2011-06-21 20:00:00,239.11258
2011-06-21 21:00:00,175.15585
2011-06-21 22:00:00,145.68755
2011-06-21 23:00:00,131.39427
2011-06-22 00:00:00,119.662094
2011-06-22 01:00:00,119.10866
2011-06-22 02:00:00,109.605064
2011-06-22 03:00:00,119.10866
2011-06-22 04:00:00,74.83972
2011-06-22 05:00:00,81.6929
2011-06-22 06:00:00,131.59103
2011-06-22 07:00:00,213.26398
2011-06-22 08:00:00,211.99834
2011-06-22 09:00:00,259.44412
2011-06-22 10:00:00,227.84082
2011-06-22 11:00:00,218.82898
2011-06-22 12:00:00,282.8616
2011-06-22 13:00:00,231.3118
2011-06-22 14:00:00,246.2347
2011-06-22 15:00:00,232.91339
2011-06-22 16:00:00,255.40855
2011-06-22 17:00:00,275.3276
2011-06-22 18:00:00,275.1488
2011-06-22 19:00:00,248.80353
2011-06-22 20:00:00,226.55621
2011-06-22 21:00:00,234.19751
2011-06-22 22:00:00,232.98044
2011-06-22 23:00:00,233.08221
2011-06-23 00:00:00,226.3585
2011-06-23 01:00:00,216.71965
2011-06-23 02:00:00,216.71965
2011-06-23 03:00:00,222.11014
2011-06-23 04:00:00,198.57968
2011-06-23 05:00:00,204.44875
2011-06-23 06:00:00,204.44875
2011-06-23 07:00:00,224.18411
2011-06-23 08:00:00,224.07098
2011-06-23 09:00:00,224.42096
2011-06-23 10:00:00,250.1932
2011-06-23 11:00:00,245.98178
2011-06-23 12:00:00,240.39859
2011-06-23 13:00:00,247.00278
2011-06-23 14:00:00,239.64601
2011-06-23 15:00:00,220.43054
2011-06-23 16:00:00,215.95776
2011-06-23 17:00:00,206.12805
2011-06-23 18:00:00,200.28954
2011-06-23 19:00:00,196.22617
2011-06-23 20:00:00,201.22871
2011-06-23 21:00:00,204.55011
2011-06-23 22:00:00,224.10516
2011-06-23 23:00:00,217.1653
2011-06-24 00:00:00,156.12701
2011-06-24 01:00:00,167.06503
2011-06-24 02:00:00,167.06503
2011-06-24 03:00:00,155.24155
2011-06-24 04:00:00,159.99976
2011-06-24 05:00:00,74.579346
2011-06-24 06:00:00,155.39136
2011-06-24 07:00:00,152.92474
2011-06-24 08:00:00,204.85631
2011-06-24 09:00:00,270.17624
2011-06-24 10:00:00,342.11823
2011-06-24 11:00:00,348.57715
2011-06-24 12:00:00,348.46893
2011-06-24 13:00:00,325.76733
2011-06-24 14:00:00,348.97775
2011-06-24 15:00:00,331.81903
2011-06-24 16:00:00,326.76324
2011-06-24 17:00:00,377.23697
2011-06-24 18:00:00,372.66092
2011-06-24 19:00:00,370.5127
2011-06-24 20:00:00,331.52393
2011-06-24 21:00:00,293.54666
2011-06-24 22:00:00,223.7842
2011-06-24 23:00:00,244.50317
2011-06-25 00:00:00,243.86954
2011-06-25 01:00:00,220.74385
2011-06-25 02:00:00,209.2487
2011-06-25 03:00:00,121.02168
2011-06-25 04:00:00,121.02168
2011-06-25 05:00:00,126.1064
2011-06-25 06:00:00,124.901596
2011-06-25 07:00:00,156.36096
2011-06-25 08:00:00,291.44376
2011-06-25 09:00:00,353.94672
2011-06-25 10:00:00,350.8976
2011-06-25 11:00:00,382.40656
2011-06-25 12:00:00,411.33347
2011-06-25 13:00:00,411.33347
2011-06-25 14:00:00,404.21692
2011-06-25 15:00:00,376.7309
2011-06-25 16:00:00,427.43094
2011-06-25 17:00:00,403.0494
2011-06-25 18:00:00,354.69232
2011-06-25 19:00:00,351.9481
2011-06-25 20:00:00,291.81943
2011-06-25 21:00:00,209.86722
2011-06-25 22:00:00,240.09969
2011-06-25 23:00:00,217.9797
2011-06-26 00:00:00,200.17526
2011-06-26 01:00:00,201.21576
2011-06-26 02:00:00,103.13872
2011-06-26 03:00:00,106.00368
2011-06-26 04:00:00,85.16801
2011-06-26 05:00:00,81.730125
2011-06-26 06:00:00,81.730125
2011-06-26 07:00:00,86.419815
2011-06-26 08:00:00,117.45302
2011-06-26 09:00:00,204.58578
2011-06-26 10:00:00,349.432
2011-06-26 11:00:00,349.54218
2011-06-26 12:00:00,386.02423
2011-06-26 13:00:00,384.00665
2011-06-26 14:00:00,384.213
2011-06-26 15:00:00,384.00766
2011-06-26 16:00:00,388.34088
2011-06-26 17:00:00,345.5143
2011-06-26 18:00:00,344.91068
2011-06-26 19:00:00,341.0891
2011-06-26 20:00:00,294.04047
2011-06-26 21:00:00,277.6048
2011-06-26 22:00:00,292.88654
2011-06-26 23:00:00,273.0158
2011-06-27 00:00:00,134.31134
2011-06-27 01:00:00,124.68472
2011-06-27 02:00:00,113.700165
2011-06-27 03:00:00,113.700165
2011-06-27 04:00:00,106.491486
2011-06-27 05:00:00,106.864746
2011-06-27 06:00:00,111.82047
2011-06-27 07:00:00,98.52118
2011-06-27 08:00:00,121.75603
2011-06-27 09:00:00,190.86429
2011-06-27 10:00:00,226.2765
2011-06-27 11:00:00,185.10284
2011-06-27 12:00:00,190.97134
2011-06-27 13:00:00,189.94373
2011-06-27 14:00:00,211.36972
2011-06-27 15:00:00,187.64949
2011-06-27 16:00:00,232.83138
2011-06-27 17:00:00,294.22247
2011-06-27 18:00:00,215.43692
2011-06-27 19:00:00,221.6635
2011-06-27 20:00:00,177.94493
2011-06-27 21:00:00,171.99413
2011-06-27 22:00:00,121.98695
2011-06-27 23:00:00,121.98695
2011-06-28 00:00:00,98.00073
2011-06-28 01:00:00,105.45365
2011-06-28 02:00:00,85.78194
2011-06-28 03:00:00,85.78194
2011-06-28 04:00:00,105.45365
2011-06-28 05:00:00,93.885376
2011-06-28 06:00:00,103.76478
2011-06-28 07:00:00,159.88577
2011-06-28 08:00:00,134.11102
2011-06-28 09:00:00,210.04475
2011-06-28 10:00:00,281.08163
2011-06-28 11:00:00,226.4701
2011-06-28 12:00:00,290.61807
2011-06-28 13:00:00,225.1048
2011-06-28 14:00:00,237.38666
2011-06-28 15:00:00,223.57362
2011-06-28 16:00:00,278.87888
2011-06-28 17:00:00,245.79172
2011-06-28 18:00:00,291.46722
2011-06-28 19:00:00,236.05588
2011-06-28 20:00:00,213.54141
2011-06-28 21:00:00,254.4645
2011-06-28 22:00:00,190.55798
2011-06-28 23:00:00,189.33577
2011-06-29 00:00:00,205.61783
2011-06-29 01:00:00,198.65952
2011-06-29 02:00:00,105.78364
2011-06-29 03:00:00,115.13107
2011-06-29 04:00:00,135.96167
