datetime,count
2011-04-21 05:00:00,6.3235693
2011-04-21 06:00:00,43.65225
2011-04-21 07:00:00,160.89476
2011-04-21 08:00:00,301.30237
2011-04-21 09:00:00,150.25714
2011-04-21 10:00:00,87.24155
2011-04-21 11:00:00,102.93367
2011-04-21 12:00:00,146.18217
2011-04-21 13:00:00,141.14458
2011-04-21 14:00:00,129.19223
2011-04-21 15:00:00,144.62282
2011-04-21 16:00:00,190.94977
2011-04-21 17:00:00,404.809
2011-04-21 18:00:00,327.54724
2011-04-21 19:00:00,221.85947
2011-04-21 20:00:00,162.02722
2011-04-21 21:00:00,118.93879
2011-04-21 22:00:00,82.05176
2011-04-21 23:00:00,57.33116
2011-04-22 00:00:00,24.441109
2011-04-22 01:00:00,8.823447
2011-04-22 02:00:00,4.5189853
2011-04-22 03:00:00,1.6231947
2011-04-22 04:00:00,1.0864525
2011-04-22 05:00:00,9.531653
2011-04-22 06:00:00,56.198437
2011-04-22 07:00:00,141.89357
2011-04-22 08:00:00,295.155
2011-04-22 09:00:00,105.299774
2011-04-22 10:00:00,72.80325
2011-04-22 11:00:00,63.58743
2011-04-22 12:00:00,75.10893
2011-04-22 13:00:00,67.36079
2011-04-22 14:00:00,32.14679
2011-04-22 15:00:00,66.668274
2011-04-22 16:00:00,108.84515
2011-04-22 17:00:00,137.72253
2011-04-22 18:00:00,120.590836
2011-04-22 19:00:00,95.14043
2011-04-22 20:00:00,76.85859
2011-04-22 21:00:00,64.51402
2011-04-22 22:00:00,41.791824
2011-04-22 23:00:00,36.680023
2011-04-23 00:00:00,32.900246
2011-04-23 01:00:00,28.064909
2011-04-23 02:00:00,28.105547
2011-04-23 03:00:00,17.601189
2011-04-23 04:00:00,5.919775
2011-04-23 05:00:00,6.8712587
2011-04-23 06:00:00,4.4448595
2011-04-23 07:00:00,18.048878
2011-04-23 08:00:00,22.585293
2011-04-23 09:00:00,43.32394
2011-04-23 10:00:00,127.14978
2011-04-23 11:00:00,157.9795
2011-04-23 12:00:00,213.06001
2011-04-23 13:00:00,222.44777
2011-04-23 14:00:00,286.48645
2011-04-23 15:00:00,318.3981
2011-04-23 16:00:00,331.27643
2011-04-23 17:00:00,309.1704
2011-04-23 18:00:00,242.42776
2011-04-23 19:00:00,164.20349
2011-04-23 20:00:00,113.68918
2011-04-23 21:00:00,104.016464
2011-04-23 22:00:00,86.34186
2011-04-23 23:00:00,54.17038
2011-04-24 00:00:00,62.132534
2011-04-24 01:00:00,44.749992
2011-04-24 02:00:00,33.61613
2011-04-24 03:00:00,15.988121
2011-04-24 04:00:00,3.762701
2011-04-24 05:00:00,3.6466146
2011-04-24 06:00:00,4.917168
2011-04-24 07:00:00,30.003689
2011-04-24 08:00:00,63.954975
2011-04-24 09:00:00,130.17572
2011-04-24 10:00:00,223.06042
2011-04-24 11:00:00,332.85898
2011-04-24 12:00:00,356.219
2011-04-24 13:00:00,369.14984
2011-04-24 14:00:00,362.05673
2011-04-24 15:00:00,362.34512
2011-04-24 16:00:00,373.79953
2011-04-24 17:00:00,358.3684
2011-04-24 18:00:00,315.44055
2011-04-24 19:00:00,151.91087
2011-04-24 20:00:00,112.63452
2011-04-24 21:00:00,62.579163
2011-04-24 22:00:00,30.874905
2011-04-24 23:00:00,39.561535
2011-04-25 00:00:00,15.969164
2011-04-25 01:00:00,5.4222584
2011-04-25 02:00:00,2.4534974
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,1.9703437
2011-04-25 05:00:00,8.679821
2011-04-25 06:00:00,58.738365
2011-04-25 07:00:00,180.59074
2011-04-25 08:00:00,354.40735
2011-04-25 09:00:00,183.6659
2011-04-25 10:00:00,113.00562
2011-04-25 11:00:00,126.09308
2011-04-25 12:00:00,156.17299
2011-04-25 13:00:00,163.02698
2011-04-25 14:00:00,154.79074
2011-04-25 15:00:00,161.59268
2011-04-25 16:00:00,233.68192
2011-04-25 17:00:00,449.24185
2011-04-25 18:00:00,404.0271
2011-04-25 19:00:00,299.08228
2011-04-25 20:00:00,219.98816
2011-04-25 21:00:00,160.58025
2011-04-25 22:00:00,109.17314
2011-04-25 23:00:00,77.53372
2011-04-26 00:00:00,30.197992
2011-04-26 01:00:00,12.844911
2011-04-26 02:00:00,5.305155
2011-04-26 03:00:00,1.3089342
2011-04-26 04:00:00,0.91674125
2011-04-26 05:00:00,8.34253
2011-04-26 06:00:00,70.29932
2011-04-26 07:00:00,228.29886
2011-04-26 08:00:00,364.81674
2011-04-26 09:00:00,182.30008
2011-04-26 10:00:00,111.57206
2011-04-26 11:00:00,130.81895
2011-04-26 12:00:00,164.67822
2011-04-26 13:00:00,152.37677
2011-04-26 14:00:00,140.41855
2011-04-26 15:00:00,157.23946
2011-04-26 16:00:00,227.01213
2011-04-26 17:00:00,431.52588
2011-04-26 18:00:00,394.37195
2011-04-26 19:00:00,290.7167
2011-04-26 20:00:00,209.25092
2011-04-26 21:00:00,157.25276
2011-04-26 22:00:00,89.666306
2011-04-26 23:00:00,58.29183
2011-04-27 00:00:00,25.294842
2011-04-27 01:00:00,9.437473
2011-04-27 02:00:00,5.5466447
2011-04-27 03:00:00,3.6863306
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,3.0220385
2011-04-27 06:00:00,58.95763
2011-04-27 07:00:00,202.7721
2011-04-27 08:00:00,330.0797
2011-04-27 09:00:00,166.169
2011-04-27 10:00:00,88.09706
2011-04-27 11:00:00,98.3441
2011-04-27 12:00:00,131.83282
2011-04-27 13:00:00,126.36432
2011-04-27 14:00:00,135.44287
2011-04-27 15:00:00,134.30438
2011-04-27 16:00:00,207.67354
2011-04-27 17:00:00,259.70306
2011-04-27 18:00:00,242.89056
2011-04-27 19:00:00,261.31827
2011-04-27 20:00:00,150.54301
2011-04-27 21:00:00,125.984985
2011-04-27 22:00:00,79.13214
2011-04-27 23:00:00,59.087288
2011-04-28 00:00:00,31.887695
2011-04-28 01:00:00,12.719059
2011-04-28 02:00:00,3.6398172
2011-04-28 03:00:00,4.5405912
2011-04-28 04:00:00,4.6016135
2011-04-28 05:00:00,15.743935
2011-04-28 06:00:00,70.88712
2011-04-28 07:00:00,208.48688
2011-04-28 08:00:00,360.126
2011-04-28 09:00:00,153.03778
2011-04-28 10:00:00,93.93235
2011-04-28 11:00:00,87.24586
2011-04-28 12:00:00,119.75227
2011-04-28 13:00:00,93.53754
2011-04-28 14:00:00,89.57333
2011-04-28 15:00:00,147.76161
2011-04-28 16:00:00,180.99463
2011-04-28 17:00:00,422.19586
2011-04-28 18:00:00,388.8997
2011-04-28 19:00:00,272.0242
2011-04-28 20:00:00,213.86292
2011-04-28 21:00:00,167.42195
2011-04-28 22:00:00,118.739334
2011-04-28 23:00:00,80.07764
2011-04-29 00:00:00,24.512606
2011-04-29 01:00:00,11.615713
2011-04-29 02:00:00,8.56427
2011-04-29 03:00:00,4.9192696
2011-04-29 04:00:00,7.6975675
2011-04-29 05:00:00,15.982687
2011-04-29 06:00:00,67.07295
2011-04-29 07:00:00,223.1838
2011-04-29 08:00:00,367.91455
2011-04-29 09:00:00,179.6953
2011-04-29 10:00:00,112.43689
2011-04-29 11:00:00,128.8636
2011-04-29 12:00:00,167.22589
2011-04-29 13:00:00,162.59967
2011-04-29 14:00:00,142.55658
2011-04-29 15:00:00,143.14377
2011-04-29 16:00:00,195.84262
2011-04-29 17:00:00,364.57513
2011-04-29 18:00:00,359.79852
2011-04-29 19:00:00,223.4015
2011-04-29 20:00:00,169.46068
2011-04-29 21:00:00,132.79855
2011-04-29 22:00:00,96.559204
2011-04-29 23:00:00,62.02773
2011-04-30 00:00:00,45.274246
2011-04-30 01:00:00,37.7808
2011-04-30 02:00:00,27.42034
2011-04-30 03:00:00,13.415059
2011-04-30 04:00:00,2.004331
2011-04-30 05:00:00,3.7084222
2011-04-30 06:00:00,12.185525
2011-04-30 07:00:00,33.48314
2011-04-30 08:00:00,68.12274
2011-04-30 09:00:00,131.15152
2011-04-30 10:00:00,226.25818
2011-04-30 11:00:00,300.8771
2011-04-30 12:00:00,345.31335
2011-04-30 13:00:00,367.98865
2011-04-30 14:00:00,354.02014
2011-04-30 15:00:00,363.57977
2011-04-30 16:00:00,355.8018
2011-04-30 17:00:00,333.76242
2011-04-30 18:00:00,284.00055
2011-04-30 19:00:00,224.86249
2011-04-30 20:00:00,127.41162
2011-04-30 21:00:00,105.700005
2011-04-30 22:00:00,73.42337
2011-04-30 23:00:00,56.91137
2011-05-20 00:00:00,38.293106
2011-05-20 01:00:00,16.417809
2011-05-20 02:00:00,13.900724
2011-05-20 03:00:00,6.7481327
2011-05-20 04:00:00,8.524151
2011-05-20 05:00:00,24.979443
2011-05-20 06:00:00,104.37895
2011-05-20 07:00:00,300.48828
2011-05-20 08:00:00,423.54388
2011-05-20 09:00:00,212.91194
2011-05-20 10:00:00,140.3277
2011-05-20 11:00:00,160.76604
2011-05-20 12:00:00,202.6359
2011-05-20 13:00:00,188.58755
2011-05-20 14:00:00,201.28654
2011-05-20 15:00:00,206.62808
2011-05-20 16:00:00,308.04736
2011-05-20 17:00:00,513.4107
2011-05-20 18:00:00,530.6952
2011-05-20 19:00:00,377.1377
2011-05-20 20:00:00,280.1084
2011-05-20 21:00:00,211.54306
2011-05-20 22:00:00,139.48412
2011-05-20 23:00:00,124.25285
2011-05-21 00:00:00,96.8066
2011-05-21 01:00:00,67.93648
2011-05-21 02:00:00,57.420288
2011-05-21 03:00:00,30.687748
2011-05-21 04:00:00,12.577009
2011-05-21 05:00:00,13.242908
2011-05-21 06:00:00,28.842607
2011-05-21 07:00:00,64.99383
2011-05-21 08:00:00,118.43413
2011-05-21 09:00:00,205.86844
2011-05-21 10:00:00,297.73663
2011-05-21 11:00:00,380.2942
2011-05-21 12:00:00,416.73645
2011-05-21 13:00:00,419.88892
2011-05-21 14:00:00,409.78482
2011-05-21 15:00:00,423.66077
2011-05-21 16:00:00,420.18884
2011-05-21 17:00:00,416.0177
2011-05-21 18:00:00,370.58292
2011-05-21 19:00:00,326.25546
2011-05-21 20:00:00,225.38393
2011-05-21 21:00:00,196.13977
2011-05-21 22:00:00,137.98346
2011-05-21 23:00:00,102.78975
2011-05-22 00:00:00,96.700226
2011-05-22 01:00:00,67.33794
2011-05-22 02:00:00,50.990467
2011-05-22 03:00:00,24.909687
2011-05-22 04:00:00,7.8943386
2011-05-22 05:00:00,8.141153
2011-05-22 06:00:00,15.731495
2011-05-22 07:00:00,56.800285
2011-05-22 08:00:00,117.01415
2011-05-22 09:00:00,204.38104
2011-05-22 10:00:00,294.12167
2011-05-22 11:00:00,381.42392
2011-05-22 12:00:00,414.65503
2011-05-22 13:00:00,413.7633
2011-05-22 14:00:00,319.38974
2011-05-22 15:00:00,389.78918
2011-05-22 16:00:00,410.11685
2011-05-22 17:00:00,403.56897
2011-05-22 18:00:00,369.83902
2011-05-22 19:00:00,321.60062
2011-05-22 20:00:00,249.2199
2011-05-22 21:00:00,185.64973
2011-05-22 22:00:00,118.89673
2011-05-22 23:00:00,92.19284
2011-05-23 00:00:00,34.172607
2011-05-23 01:00:00,19.778316
2011-05-23 02:00:00,23.324104
2011-05-23 03:00:00,14.599858
2011-05-23 04:00:00,10.409889
2011-05-23 05:00:00,25.174337
2011-05-23 06:00:00,95.52489
2011-05-23 07:00:00,229.23082
2011-05-23 08:00:00,418.5218
2011-05-23 09:00:00,212.36646
2011-05-23 10:00:00,139.11903
2011-05-23 11:00:00,166.8303
2011-05-23 12:00:00,203.74838
2011-05-23 13:00:00,182.72705
2011-05-23 14:00:00,176.6495
2011-05-23 15:00:00,178.8941
2011-05-23 16:00:00,288.60712
2011-05-23 17:00:00,402.39096
2011-05-23 18:00:00,501.1709
2011-05-23 19:00:00,381.21185
2011-05-23 20:00:00,221.44348
2011-05-23 21:00:00,159.56772
2011-05-23 22:00:00,97.96392
2011-05-23 23:00:00,93.3573
2011-05-24 00:00:00,26.937965
2011-05-24 01:00:00,13.0794525
2011-05-24 02:00:00,10.381187
2011-05-24 03:00:00,6.552551
2011-05-24 04:00:00,8.779207
2011-05-24 05:00:00,16.492352
2011-05-24 06:00:00,94.229706
2011-05-24 07:00:00,200.30354
2011-05-24 08:00:00,298.37057
2011-05-24 09:00:00,223.85681
2011-05-24 10:00:00,139.07852
2011-05-24 11:00:00,174.71529
2011-05-24 12:00:00,214.2833
2011-05-24 13:00:00,204.87263
2011-05-24 14:00:00,188.91115
2011-05-24 15:00:00,173.30307
2011-05-24 16:00:00,301.18546
2011-05-24 17:00:00,532.20703
2011-05-24 18:00:00,517.7832
2011-05-24 19:00:00,376.4109
2011-05-24 20:00:00,272.48422
2011-05-24 21:00:00,195.40953
2011-05-24 22:00:00,106.28443
2011-05-24 23:00:00,123.32543
2011-05-25 00:00:00,41.48078
2011-05-25 01:00:00,31.18951
2011-05-25 02:00:00,13.822617
2011-05-25 03:00:00,7.600793
2011-05-25 04:00:00,6.1792517
2011-05-25 05:00:00,28.961323
2011-05-25 06:00:00,95.75943
2011-05-25 07:00:00,303.01337
2011-05-25 08:00:00,429.348
2011-05-25 09:00:00,218.18468
2011-05-25 10:00:00,151.34937
2011-05-25 11:00:00,175.8468
2011-05-25 12:00:00,221.20103
2011-05-25 13:00:00,215.28986
2011-05-25 14:00:00,207.15483
2011-05-25 15:00:00,208.18625
2011-05-25 16:00:00,306.48145
2011-05-25 17:00:00,556.45105
2011-05-25 18:00:00,527.493
2011-05-25 19:00:00,403.24738
2011-05-25 20:00:00,308.0511
2011-05-25 21:00:00,224.5481
2011-05-25 22:00:00,164.08241
2011-05-25 23:00:00,141.3888
2011-05-26 00:00:00,55.958374
2011-05-26 01:00:00,29.196903
2011-05-26 02:00:00,13.009203
2011-05-26 03:00:00,7.656084
2011-05-26 04:00:00,7.52861
2011-05-26 05:00:00,29.08586
2011-05-26 06:00:00,88.747604
2011-05-26 07:00:00,218.94867
2011-05-26 08:00:00,424.8326
2011-05-26 09:00:00,222.89478
2011-05-26 10:00:00,139.60405
2011-05-26 11:00:00,165.9632
2011-05-26 12:00:00,194.10153
2011-05-26 13:00:00,190.65474
2011-05-26 14:00:00,177.93228
2011-05-26 15:00:00,177.98093
2011-05-26 16:00:00,299.4265
2011-05-26 17:00:00,542.7811
2011-05-26 18:00:00,519.4921
2011-05-26 19:00:00,380.93604
2011-05-26 20:00:00,307.04642
2011-05-26 21:00:00,236.40852
2011-05-26 22:00:00,177.89058
2011-05-26 23:00:00,135.7925
2011-05-27 00:00:00,50.750626
2011-05-27 01:00:00,22.695637
2011-05-27 02:00:00,16.487473
2011-05-27 03:00:00,9.269884
2011-05-27 04:00:00,14.1610565
2011-05-27 05:00:00,35.599125
2011-05-27 06:00:00,114.34564
2011-05-27 07:00:00,304.82404
2011-05-27 08:00:00,439.005
2011-05-27 09:00:00,224.18694
2011-05-27 10:00:00,149.49974
2011-05-27 11:00:00,153.08562
2011-05-27 12:00:00,191.1651
2011-05-27 13:00:00,214.57678
2011-05-27 14:00:00,192.63571
2011-05-27 15:00:00,201.53694
2011-05-27 16:00:00,287.2395
2011-05-27 17:00:00,550.43286
2011-05-27 18:00:00,489.94022
2011-05-27 19:00:00,308.12827
2011-05-27 20:00:00,255.18573
2011-05-27 21:00:00,167.67395
2011-05-27 22:00:00,160.97356
2011-05-27 23:00:00,109.16357
2011-05-28 00:00:00,100.81984
2011-05-28 01:00:00,76.99472
2011-05-28 02:00:00,52.1977
2011-05-28 03:00:00,27.51353
2011-05-28 04:00:00,10.43717
2011-05-28 05:00:00,13.071175
2011-05-28 06:00:00,27.737473
2011-05-28 07:00:00,63.34301
2011-05-28 08:00:00,117.62495
2011-05-28 09:00:00,206.90787
2011-05-28 10:00:00,291.38742
2011-05-28 11:00:00,362.56326
2011-05-28 12:00:00,403.21942
2011-05-28 13:00:00,415.06305
2011-05-28 14:00:00,396.53043
2011-05-28 15:00:00,413.24774
2011-05-28 16:00:00,412.41965
2011-05-28 17:00:00,422.1818
2011-05-28 18:00:00,364.6439
2011-05-28 19:00:00,314.15466
2011-05-28 20:00:00,253.65317
2011-05-28 21:00:00,205.48727
2011-05-28 22:00:00,151.25009
2011-05-28 23:00:00,106.06796
2011-05-29 00:00:00,109.80947
2011-05-29 01:00:00,83.80478
2011-05-29 02:00:00,60.42775
2011-05-29 03:00:00,31.695343
2011-05-29 04:00:00,12.570863
2011-05-29 05:00:00,11.495266
2011-05-29 06:00:00,31.68684
2011-05-29 07:00:00,56.568325
2011-05-29 08:00:00,103.04659
2011-05-29 09:00:00,121.16559
2011-05-29 10:00:00,242.17337
2011-05-29 11:00:00,279.58652
2011-05-29 12:00:00,352.52954
2011-05-29 13:00:00,402.3764
2011-05-29 14:00:00,377.11343
2011-05-29 15:00:00,375.97745
2011-05-29 16:00:00,379.0527
2011-05-29 17:00:00,373.2395
2011-05-29 18:00:00,333.5417
2011-05-29 19:00:00,294.28973
2011-05-29 20:00:00,221.83429
2011-05-29 21:00:00,168.23105
2011-05-29 22:00:00,126.793304
2011-05-29 23:00:00,111.23685
2011-05-30 00:00:00,99.26439
2011-05-30 01:00:00,79.653725
2011-05-30 02:00:00,55.666893
2011-05-30 03:00:00,32.456596
2011-05-30 04:00:00,28.366993
2011-05-30 05:00:00,47.45345
2011-05-30 06:00:00,70.16699
2011-05-30 07:00:00,135.19205
2011-05-30 08:00:00,234.86201
2011-05-30 09:00:00,226.1858
2011-05-30 10:00:00,234.94951
2011-05-30 11:00:00,283.30133
2011-05-30 12:00:00,293.23312
2011-05-30 13:00:00,293.40936
2011-05-30 14:00:00,281.0225
2011-05-30 15:00:00,271.17654
2011-05-30 16:00:00,317.50836
2011-05-30 17:00:00,426.6319
2011-05-30 18:00:00,427.55402
2011-05-30 19:00:00,311.11426
2011-05-30 20:00:00,341.0238
2011-05-30 21:00:00,277.08026
2011-05-30 22:00:00,196.17247
2011-05-30 23:00:00,104.12317
2011-05-31 00:00:00,41.68242
2011-05-31 01:00:00,24.801369
2011-05-31 02:00:00,11.442446
2011-05-31 03:00:00,9.871556
2011-05-31 04:00:00,9.039274
2011-05-31 05:00:00,27.469639
2011-05-31 06:00:00,114.87793
2011-05-31 07:00:00,307.09866
2011-05-31 08:00:00,446.2692
2011-05-31 09:00:00,212.21011
2011-05-31 10:00:00,128.12987
2011-05-31 11:00:00,132.7056
2011-05-31 12:00:00,180.97156
2011-05-31 13:00:00,177.92828
2011-05-31 14:00:00,135.88466
2011-05-31 15:00:00,167.10323
2011-05-31 16:00:00,270.41718
2011-05-31 17:00:00,540.0246
2011-05-31 18:00:00,536.625
2011-05-31 19:00:00,388.64365
2011-05-31 20:00:00,300.6505
2011-05-31 21:00:00,230.19543
2011-05-31 22:00:00,160.33461
2011-05-31 23:00:00,126.87613
2011-06-20 00:00:00,37.975613
2011-06-20 01:00:00,16.507992
2011-06-20 02:00:00,10.030391
2011-06-20 03:00:00,15.809282
2011-06-20 04:00:00,25.858517
2011-06-20 05:00:00,43.352856
2011-06-20 06:00:00,97.361046
2011-06-20 07:00:00,178.32281
2011-06-20 08:00:00,297.6922
2011-06-20 09:00:00,219.61589
2011-06-20 10:00:00,123.17624
2011-06-20 11:00:00,129.31583
2011-06-20 12:00:00,170.27776
2011-06-20 13:00:00,191.94672
2011-06-20 14:00:00,185.90291
2011-06-20 15:00:00,209.00005
2011-06-20 16:00:00,314.1525
2011-06-20 17:00:00,539.65283
2011-06-20 18:00:00,521.7217
2011-06-20 19:00:00,385.32837
2011-06-20 20:00:00,289.60153
2011-06-20 21:00:00,232.25087
2011-06-20 22:00:00,150.42921
2011-06-20 23:00:00,115.93919
2011-06-21 00:00:00,40.868942
2011-06-21 01:00:00,22.142658
2011-06-21 02:00:00,16.18877
2011-06-21 03:00:00,11.710134
2011-06-21 04:00:00,5.53051
2011-06-21 05:00:00,22.814001
2011-06-21 06:00:00,105.08583
2011-06-21 07:00:00,242.80844
2011-06-21 08:00:00,396.96515
2011-06-21 09:00:00,203.59143
2011-06-21 10:00:00,118.10433
2011-06-21 11:00:00,120.08496
2011-06-21 12:00:00,174.72891
2011-06-21 13:00:00,187.62207
2011-06-21 14:00:00,181.7382
2011-06-21 15:00:00,184.76216
2011-06-21 16:00:00,271.38635
2011-06-21 17:00:00,532.5392
2011-06-21 18:00:00,450.10437
2011-06-21 19:00:00,337.90576
2011-06-21 20:00:00,158.99011
2011-06-21 21:00:00,219.52783
2011-06-21 22:00:00,141.04872
2011-06-21 23:00:00,106.78057
2011-06-22 00:00:00,40.038162
2011-06-22 01:00:00,18.07661
2011-06-22 02:00:00,9.601208
2011-06-22 03:00:00,5.777012
2011-06-22 04:00:00,3.9400005
2011-06-22 05:00:00,22.438904
2011-06-22 06:00:00,100.692535
2011-06-22 07:00:00,298.1899
2011-06-22 08:00:00,425.3142
2011-06-22 09:00:00,205.64548
2011-06-22 10:00:00,107.69158
2011-06-22 11:00:00,141.98846
2011-06-22 12:00:00,184.0567
2011-06-22 13:00:00,162.85548
2011-06-22 14:00:00,173.5564
2011-06-22 15:00:00,157.54489
2011-06-22 16:00:00,249.04552
2011-06-22 17:00:00,519.43256
2011-06-22 18:00:00,490.9308
2011-06-22 19:00:00,374.2983
2011-06-22 20:00:00,281.994
2011-06-22 21:00:00,210.94489
2011-06-22 22:00:00,140.79788
2011-06-22 23:00:00,100.51579
2011-06-23 00:00:00,35.96287
2011-06-23 01:00:00,17.679653
2011-06-23 02:00:00,10.726185
2011-06-23 03:00:00,11.496288
2011-06-23 04:00:00,7.5404415
2011-06-23 05:00:00,31.31545
2011-06-23 06:00:00,121.03991
2011-06-23 07:00:00,311.7961
2011-06-23 08:00:00,423.0032
2011-06-23 09:00:00,210.37714
2011-06-23 10:00:00,136.4265
2011-06-23 11:00:00,123.707184
2011-06-23 12:00:00,189.3217
2011-06-23 13:00:00,188.4177
2011-06-23 14:00:00,161.80656
2011-06-23 15:00:00,191.39868
2011-06-23 16:00:00,268.03857
2011-06-23 17:00:00,455.37436
2011-06-23 18:00:00,440.37714
2011-06-23 19:00:00,322.981
2011-06-23 20:00:00,276.90112
2011-06-23 21:00:00,220.17664
2011-06-23 22:00:00,147.43439
2011-06-23 23:00:00,104.58813
2011-06-24 00:00:00,37.743343
2011-06-24 01:00:00,17.946592
2011-06-24 02:00:00,10.748812
2011-06-24 03:00:00,5.0194535
2011-06-24 04:00:00,3.5520065
2011-06-24 05:00:00,24.005348
2011-06-24 06:00:00,103.65391
2011-06-24 07:00:00,280.85696
2011-06-24 08:00:00,416.009
2011-06-24 09:00:00,220.44257
2011-06-24 10:00:00,117.648254
2011-06-24 11:00:00,148.0341
2011-06-24 12:00:00,190.02408
2011-06-24 13:00:00,205.36923
2011-06-24 14:00:00,179.30714
2011-06-24 15:00:00,189.85571
2011-06-24 16:00:00,285.33975
2011-06-24 17:00:00,570.353
2011-06-24 18:00:00,531.2698
2011-06-24 19:00:00,381.10858
2011-06-24 20:00:00,307.08826
2011-06-24 21:00:00,252.41714
2011-06-24 22:00:00,198.2448
2011-06-24 23:00:00,166.96423
2011-06-25 00:00:00,124.31255
2011-06-25 01:00:00,90.97095
2011-06-25 02:00:00,72.91694
2011-06-25 03:00:00,37.945496
2011-06-25 04:00:00,17.923641
2011-06-25 05:00:00,17.10106
2011-06-25 06:00:00,36.161232
2011-06-25 07:00:00,79.97419
2011-06-25 08:00:00,151.33995
2011-06-25 09:00:00,214.53137
2011-06-25 10:00:00,307.02936
2011-06-25 11:00:00,364.47855
2011-06-25 12:00:00,440.77246
2011-06-25 13:00:00,445.97662
2011-06-25 14:00:00,412.59207
2011-06-25 15:00:00,390.28894
2011-06-25 16:00:00,419.15656
2011-06-25 17:00:00,436.78943
2011-06-25 18:00:00,389.94098
2011-06-25 19:00:00,357.45505
2011-06-25 20:00:00,293.36368
2011-06-25 21:00:00,239.58246
2011-06-25 22:00:00,202.40048
2011-06-25 23:00:00,158.55603
2011-06-26 00:00:00,109.91289
2011-06-26 01:00:00,90.15032
2011-06-26 02:00:00,69.22851
2011-06-26 03:00:00,31.872372
2011-06-26 04:00:00,13.241125
2011-06-26 05:00:00,11.5218315
2011-06-26 06:00:00,21.746464
2011-06-26 07:00:00,60.313557
2011-06-26 08:00:00,126.92149
2011-06-26 09:00:00,209.49239
2011-06-26 10:00:00,308.88885
2011-06-26 11:00:00,380.44257
2011-06-26 12:00:00,438.69638
2011-06-26 13:00:00,418.3174
2011-06-26 14:00:00,419.2223
2011-06-26 15:00:00,403.95688
2011-06-26 16:00:00,418.77908
2011-06-26 17:00:00,417.12177
2011-06-26 18:00:00,372.70844
2011-06-26 19:00:00,344.53003
2011-06-26 20:00:00,264.19476
2011-06-26 21:00:00,212.1158
2011-06-26 22:00:00,198.72296
2011-06-26 23:00:00,170.07777
2011-06-27 00:00:00,38.771217
2011-06-27 01:00:00,15.756456
2011-06-27 02:00:00,16.439362
2011-06-27 03:00:00,10.314181
2011-06-27 04:00:00,8.567229
2011-06-27 05:00:00,25.659897
2011-06-27 06:00:00,114.463806
2011-06-27 07:00:00,297.22382
2011-06-27 08:00:00,421.58356
2011-06-27 09:00:00,222.13976
2011-06-27 10:00:00,153.72504
2011-06-27 11:00:00,160.25902
2011-06-27 12:00:00,202.25761
2011-06-27 13:00:00,193.1663
2011-06-27 14:00:00,182.7587
2011-06-27 15:00:00,185.58902
2011-06-27 16:00:00,300.3674
2011-06-27 17:00:00,563.97894
2011-06-27 18:00:00,522.4689
2011-06-27 19:00:00,388.50775
2011-06-27 20:00:00,278.72577
2011-06-27 21:00:00,211.76297
2011-06-27 22:00:00,145.48325
2011-06-27 23:00:00,111.71907
2011-06-28 00:00:00,34.12832
2011-06-28 01:00:00,18.054317
2011-06-28 02:00:00,12.796986
2011-06-28 03:00:00,9.0713625
2011-06-28 04:00:00,6.229715
2011-06-28 05:00:00,22.075817
2011-06-28 06:00:00,106.68684
2011-06-28 07:00:00,289.43173
2011-06-28 08:00:00,421.24658
2011-06-28 09:00:00,198.99565
2011-06-28 10:00:00,137.7317
2011-06-28 11:00:00,153.05255
2011-06-28 12:00:00,181.06186
2011-06-28 13:00:00,186.76651
2011-06-28 14:00:00,151.91554
2011-06-28 15:00:00,156.08852
2011-06-28 16:00:00,261.41058
2011-06-28 17:00:00,392.50916
2011-06-28 18:00:00,369.62433
2011-06-28 19:00:00,320.70282
2011-06-28 20:00:00,287.77615
2011-06-28 21:00:00,189.49854
2011-06-28 22:00:00,124.29965
2011-06-28 23:00:00,91.75973
2011-06-29 00:00:00,34.43736
2011-06-29 01:00:00,17.19779
2011-06-29 02:00:00,9.706618
2011-06-29 03:00:00,4.0612264
2011-06-29 04:00:00,3.5365987
2011-06-29 05:00:00,23.813908
2011-06-29 06:00:00,114.09471
