datetime,count
2011-04-21 09:00:00,98.168465
2011-04-21 10:00:00,117.64082
2011-04-21 11:00:00,101.12014
2011-04-21 12:00:00,119.80586
2011-04-21 13:00:00,203.52277
2011-04-21 14:00:00,190.34015
2011-04-21 15:00:00,230.46527
2011-04-21 16:00:00,230.21997
2011-04-21 17:00:00,228.04224
2011-04-21 18:00:00,219.59058
2011-04-21 19:00:00,207.77751
2011-04-21 20:00:00,187.43652
2011-04-21 21:00:00,101.717705
2011-04-21 22:00:00,144.80968
2011-04-21 23:00:00,111.128265
2011-04-22 00:00:00,81.728806
2011-04-22 01:00:00,82.86755
2011-04-22 02:00:00,83.04629
2011-04-22 03:00:00,83.04629
2011-04-22 04:00:00,77.19376
2011-04-22 05:00:00,69.51746
2011-04-22 06:00:00,77.19376
2011-04-22 07:00:00,77.05619
2011-04-22 08:00:00,75.882935
2011-04-22 09:00:00,100.5552
2011-04-22 10:00:00,132.62874
2011-04-22 11:00:00,75.66896
2011-04-22 12:00:00,78.12863
2011-04-22 13:00:00,71.99988
2011-04-22 14:00:00,46.57486
2011-04-22 15:00:00,71.99988
2011-04-22 16:00:00,82.627686
2011-04-22 17:00:00,69.81124
2011-04-22 18:00:00,69.81124
2011-04-22 19:00:00,69.81124
2011-04-22 20:00:00,59.042515
2011-04-22 21:00:00,40.67955
2011-04-22 22:00:00,42.709618
2011-04-22 23:00:00,76.49095
2011-04-23 00:00:00,82.26366
2011-04-23 01:00:00,82.26366
2011-04-23 02:00:00,83.208145
2011-04-23 03:00:00,63.624325
2011-04-23 04:00:00,57.964596
2011-04-23 05:00:00,57.964596
2011-04-23 06:00:00,73.31446
2011-04-23 07:00:00,77.39272
2011-04-23 08:00:00,46.189842
2011-04-23 09:00:00,42.392845
2011-04-23 10:00:00,50.710403
2011-04-23 11:00:00,70.31837
2011-04-23 12:00:00,135.564
2011-04-23 13:00:00,136.39107
2011-04-23 14:00:00,201.56865
2011-04-23 15:00:00,228.97377
2011-04-23 16:00:00,258.00647
2011-04-23 17:00:00,246.57018
2011-04-23 18:00:00,201.12636
2011-04-23 19:00:00,182.55927
2011-04-23 20:00:00,129.84966
2011-04-23 21:00:00,143.96417
2011-04-23 22:00:00,163.1542
2011-04-23 23:00:00,169.27359
2011-04-24 00:00:00,151.41107
2011-04-24 01:00:00,113.01729
2011-04-24 02:00:00,113.01729
2011-04-24 03:00:00,32.52156
2011-04-24 04:00:00,32.52156
2011-04-24 05:00:00,32.52156
2011-04-24 06:00:00,104.89745
2011-04-24 07:00:00,104.89745
2011-04-24 08:00:00,62.253056
2011-04-24 09:00:00,178.40993
2011-04-24 10:00:00,213.81398
2011-04-24 11:00:00,309.89035
2011-04-24 12:00:00,323.20956
2011-04-24 13:00:00,344.85938
2011-04-24 14:00:00,311.92514
2011-04-24 15:00:00,299.62433
2011-04-24 16:00:00,367.12793
2011-04-24 17:00:00,313.28964
2011-04-24 18:00:00,281.33188
2011-04-24 19:00:00,166.29941
2011-04-24 20:00:00,166.29941
2011-04-24 21:00:00,71.8583
2011-04-24 22:00:00,81.4648
2011-04-24 23:00:00,84.18472
2011-04-25 00:00:00,103.47859
2011-04-25 01:00:00,80.53521
2011-04-25 02:00:00,80.53521
2011-04-25 03:00:00,115.02597
2011-04-25 04:00:00,120.302826
2011-04-25 05:00:00,92.7345
2011-04-25 06:00:00,118.12454
2011-04-25 07:00:00,117.68922
2011-04-25 08:00:00,170.33719
2011-04-25 09:00:00,196.38278
2011-04-25 10:00:00,261.3803
2011-04-25 11:00:00,261.3803
2011-04-25 12:00:00,279.69913
2011-04-25 13:00:00,292.4088
2011-04-25 14:00:00,287.5307
2011-04-25 15:00:00,273.146
2011-04-25 16:00:00,304.23053
2011-04-25 17:00:00,295.93732
2011-04-25 18:00:00,275.468
2011-04-25 19:00:00,256.44174
2011-04-25 20:00:00,267.9749
2011-04-25 21:00:00,238.61285
2011-04-25 22:00:00,222.871
2011-04-25 23:00:00,187.70137
2011-04-26 00:00:00,239.27951
2011-04-26 01:00:00,234.88412
2011-04-26 02:00:00,184.85341
2011-04-26 03:00:00,183.56744
2011-04-26 04:00:00,187.01085
2011-04-26 05:00:00,170.82988
2011-04-26 06:00:00,195.38834
2011-04-26 07:00:00,192.52621
2011-04-26 08:00:00,192.52621
2011-04-26 09:00:00,251.23308
2011-04-26 10:00:00,267.4264
2011-04-26 11:00:00,275.7538
2011-04-26 12:00:00,305.76978
2011-04-26 13:00:00,282.675
2011-04-26 14:00:00,318.35297
2011-04-26 15:00:00,300.41187
2011-04-26 16:00:00,306.97522
2011-04-26 17:00:00,270.28162
2011-04-26 18:00:00,272.1129
2011-04-26 19:00:00,250.75807
2011-04-26 20:00:00,251.23308
2011-04-26 21:00:00,216.47444
2011-04-26 22:00:00,191.88431
2011-04-26 23:00:00,174.9573
2011-04-27 00:00:00,198.17285
2011-04-27 01:00:00,194.38956
2011-04-27 02:00:00,196.86003
2011-04-27 03:00:00,173.24365
2011-04-27 04:00:00,84.55659
2011-04-27 05:00:00,119.43086
2011-04-27 06:00:00,85.96696
2011-04-27 07:00:00,173.24365
2011-04-27 08:00:00,172.67868
2011-04-27 09:00:00,172.37991
2011-04-27 10:00:00,168.42102
2011-04-27 11:00:00,184.77753
2011-04-27 12:00:00,230.3245
2011-04-27 13:00:00,214.49466
2011-04-27 14:00:00,276.07382
2011-04-27 15:00:00,293.78354
2011-04-27 16:00:00,284.1303
2011-04-27 17:00:00,172.21872
2011-04-27 18:00:00,172.21872
2011-04-27 19:00:00,216.47444
2011-04-27 20:00:00,195.59474
2011-04-27 21:00:00,210.82793
2011-04-27 22:00:00,172.78154
2011-04-27 23:00:00,172.29892
2011-04-28 00:00:00,218.30486
2011-04-28 01:00:00,168.19699
2011-04-28 02:00:00,166.61504
2011-04-28 03:00:00,182.95944
2011-04-28 04:00:00,167.1789
2011-04-28 05:00:00,168.19699
2011-04-28 06:00:00,181.91527
2011-04-28 07:00:00,182.52344
2011-04-28 08:00:00,186.89603
2011-04-28 09:00:00,159.06802
2011-04-28 10:00:00,174.21014
2011-04-28 11:00:00,168.42102
2011-04-28 12:00:00,177.6991
2011-04-28 13:00:00,166.14578
2011-04-28 14:00:00,192.74417
2011-04-28 15:00:00,266.6592
2011-04-28 16:00:00,212.62534
2011-04-28 17:00:00,278.97498
2011-04-28 18:00:00,278.97498
2011-04-28 19:00:00,223.4908
2011-04-28 20:00:00,247.11
2011-04-28 21:00:00,223.93315
2011-04-28 22:00:00,171.0629
2011-04-28 23:00:00,170.73213
2011-04-29 00:00:00,126.03119
2011-04-29 01:00:00,120.48427
2011-04-29 02:00:00,129.48138
2011-04-29 03:00:00,93.07103
2011-04-29 04:00:00,108.318115
2011-04-29 05:00:00,83.63342
2011-04-29 06:00:00,90.60064
2011-04-29 07:00:00,144.3748
2011-04-29 08:00:00,170.30898
2011-04-29 09:00:00,165.22192
2011-04-29 10:00:00,209.12247
2011-04-29 11:00:00,226.983
2011-04-29 12:00:00,193.61588
2011-04-29 13:00:00,194.06242
2011-04-29 14:00:00,227.79167
2011-04-29 15:00:00,182.41127
2011-04-29 16:00:00,152.81999
2011-04-29 17:00:00,134.66351
2011-04-29 18:00:00,138.11795
2011-04-29 19:00:00,114.69453
2011-04-29 20:00:00,73.195114
2011-04-29 21:00:00,90.82721
2011-04-29 22:00:00,140.07542
2011-04-29 23:00:00,135.70224
2011-04-30 00:00:00,113.185
2011-04-30 01:00:00,140.21854
2011-04-30 02:00:00,95.93059
2011-04-30 03:00:00,101.408455
2011-04-30 04:00:00,82.1631
2011-04-30 05:00:00,88.44428
2011-04-30 06:00:00,68.36879
2011-04-30 07:00:00,67.11068
2011-04-30 08:00:00,67.77952
2011-04-30 09:00:00,130.85934
2011-04-30 10:00:00,171.15352
2011-04-30 11:00:00,169.95345
2011-04-30 12:00:00,146.91931
2011-04-30 13:00:00,165.06726
2011-04-30 14:00:00,137.73537
2011-04-30 15:00:00,219.68784
2011-04-30 16:00:00,249.34837
2011-04-30 17:00:00,210.86597
2011-04-30 18:00:00,156.90883
2011-04-30 19:00:00,156.90883
2011-04-30 20:00:00,99.746
2011-04-30 21:00:00,99.746
2011-04-30 22:00:00,45.561974
2011-04-30 23:00:00,45.561974
2011-05-20 00:00:00,46.11714
2011-05-20 01:00:00,43.29615
2011-05-20 02:00:00,42.95666
2011-05-20 03:00:00,43.23666
2011-05-20 04:00:00,39.337765
2011-05-20 05:00:00,43.222263
2011-05-20 06:00:00,125.092064
2011-05-20 07:00:00,191.44528
2011-05-20 08:00:00,190.51408
2011-05-20 09:00:00,209.99638
2011-05-20 10:00:00,247.65594
2011-05-20 11:00:00,220.47552
2011-05-20 12:00:00,226.14828
2011-05-20 13:00:00,196.15976
2011-05-20 14:00:00,237.23492
2011-05-20 15:00:00,261.8072
2011-05-20 16:00:00,259.23212
2011-05-20 17:00:00,218.798
2011-05-20 18:00:00,267.2182
2011-05-20 19:00:00,257.06128
2011-05-20 20:00:00,283.52255
2011-05-20 21:00:00,268.40356
2011-05-20 22:00:00,183.72795
2011-05-20 23:00:00,199.92947
2011-05-21 00:00:00,175.02153
2011-05-21 01:00:00,156.83276
2011-05-21 02:00:00,170.1022
2011-05-21 03:00:00,144.80923
2011-05-21 04:00:00,116.71148
2011-05-21 05:00:00,101.693886
2011-05-21 06:00:00,151.56982
2011-05-21 07:00:00,216.78328
2011-05-21 08:00:00,282.6726
2011-05-21 09:00:00,295.16525
2011-05-21 10:00:00,322.87622
2011-05-21 11:00:00,302.6763
2011-05-21 12:00:00,333.97412
2011-05-21 13:00:00,359.10327
2011-05-21 14:00:00,389.9674
2011-05-21 15:00:00,404.7079
2011-05-21 16:00:00,391.4986
2011-05-21 17:00:00,377.01114
2011-05-21 18:00:00,354.0245
2011-05-21 19:00:00,356.67697
2011-05-21 20:00:00,309.22272
2011-05-21 21:00:00,322.87622
2011-05-21 22:00:00,358.91193
2011-05-21 23:00:00,213.31616
2011-05-22 00:00:00,195.77684
2011-05-22 01:00:00,59.39823
2011-05-22 02:00:00,53.03145
2011-05-22 03:00:00,38.071995
2011-05-22 04:00:00,33.9772
2011-05-22 05:00:00,38.071995
2011-05-22 06:00:00,53.03145
2011-05-22 07:00:00,178.1386
2011-05-22 08:00:00,239.0133
2011-05-22 09:00:00,325.09216
2011-05-22 10:00:00,333.9314
2011-05-22 11:00:00,348.76456
2011-05-22 12:00:00,352.6489
2011-05-22 13:00:00,281.6276
2011-05-22 14:00:00,278.8043
2011-05-22 15:00:00,311.95978
2011-05-22 16:00:00,352.72256
2011-05-22 17:00:00,384.356
2011-05-22 18:00:00,335.6135
2011-05-22 19:00:00,315.6566
2011-05-22 20:00:00,329.57898
2011-05-22 21:00:00,291.4843
2011-05-22 22:00:00,206.1484
2011-05-22 23:00:00,184.74255
2011-05-23 00:00:00,212.74783
2011-05-23 01:00:00,186.19283
2011-05-23 02:00:00,189.87225
2011-05-23 03:00:00,77.82205
2011-05-23 04:00:00,122.18588
2011-05-23 05:00:00,122.18588
2011-05-23 06:00:00,141.28218
2011-05-23 07:00:00,124.12688
2011-05-23 08:00:00,212.74475
2011-05-23 09:00:00,219.09407
2011-05-23 10:00:00,301.98703
2011-05-23 11:00:00,307.09482
2011-05-23 12:00:00,307.09482
2011-05-23 13:00:00,261.2552
2011-05-23 14:00:00,268.44818
2011-05-23 15:00:00,261.77698
2011-05-23 16:00:00,281.29285
2011-05-23 17:00:00,249.21077
2011-05-23 18:00:00,313.51273
2011-05-23 19:00:00,296.47977
2011-05-23 20:00:00,232.91365
2011-05-23 21:00:00,199.34904
2011-05-23 22:00:00,101.69812
2011-05-23 23:00:00,206.9578
2011-05-24 00:00:00,133.7815
2011-05-24 01:00:00,131.50656
2011-05-24 02:00:00,133.7815
2011-05-24 03:00:00,123.33334
2011-05-24 04:00:00,179.89084
2011-05-24 05:00:00,135.67612
2011-05-24 06:00:00,137.95589
2011-05-24 07:00:00,229.94365
2011-05-24 08:00:00,203.83545
2011-05-24 09:00:00,250.8181
2011-05-24 10:00:00,332.35513
2011-05-24 11:00:00,282.22775
2011-05-24 12:00:00,304.68115
2011-05-24 13:00:00,316.99854
2011-05-24 14:00:00,304.08612
2011-05-24 15:00:00,279.898
2011-05-24 16:00:00,311.03476
2011-05-24 17:00:00,351.00873
2011-05-24 18:00:00,319.12253
2011-05-24 19:00:00,297.29318
2011-05-24 20:00:00,264.50388
2011-05-24 21:00:00,217.93399
2011-05-24 22:00:00,176.10963
2011-05-24 23:00:00,257.59167
2011-05-25 00:00:00,200.76437
2011-05-25 01:00:00,208.5423
2011-05-25 02:00:00,119.76914
2011-05-25 03:00:00,85.849495
2011-05-25 04:00:00,81.00679
2011-05-25 05:00:00,179.69704
2011-05-25 06:00:00,66.11921
2011-05-25 07:00:00,257.82684
2011-05-25 08:00:00,307.0367
2011-05-25 09:00:00,311.42062
2011-05-25 10:00:00,322.42603
2011-05-25 11:00:00,229.80743
2011-05-25 12:00:00,262.54102
2011-05-25 13:00:00,262.54102
2011-05-25 14:00:00,314.48654
2011-05-25 15:00:00,293.6561
2011-05-25 16:00:00,304.62247
2011-05-25 17:00:00,282.22775
2011-05-25 18:00:00,350.4794
2011-05-25 19:00:00,353.93335
2011-05-25 20:00:00,338.76822
2011-05-25 21:00:00,308.29916
2011-05-25 22:00:00,326.1304
2011-05-25 23:00:00,258.24686
2011-05-26 00:00:00,258.24686
2011-05-26 01:00:00,258.24686
2011-05-26 02:00:00,195.79668
2011-05-26 03:00:00,173.83359
2011-05-26 04:00:00,178.14154
2011-05-26 05:00:00,188.61476
2011-05-26 06:00:00,127.74874
2011-05-26 07:00:00,132.576
2011-05-26 08:00:00,220.96347
2011-05-26 09:00:00,301.41476
2011-05-26 10:00:00,313.51273
2011-05-26 11:00:00,288.6169
2011-05-26 12:00:00,329.55234
2011-05-26 13:00:00,329.2444
2011-05-26 14:00:00,329.2444
2011-05-26 15:00:00,276.19888
2011-05-26 16:00:00,325.7949
2011-05-26 17:00:00,288.81378
2011-05-26 18:00:00,278.34863
2011-05-26 19:00:00,300.06058
2011-05-26 20:00:00,356.53467
2011-05-26 21:00:00,325.51575
2011-05-26 22:00:00,333.8099
2011-05-26 23:00:00,327.45712
2011-05-27 00:00:00,318.09564
2011-05-27 01:00:00,352.28064
2011-05-27 02:00:00,310.4433
2011-05-27 03:00:00,290.40674
2011-05-27 04:00:00,291.0397
2011-05-27 05:00:00,316.20746
2011-05-27 06:00:00,253.07004
2011-05-27 07:00:00,269.2342
2011-05-27 08:00:00,297.43213
2011-05-27 09:00:00,340.41464
2011-05-27 10:00:00,288.59695
2011-05-27 11:00:00,231.28336
2011-05-27 12:00:00,244.3187
2011-05-27 13:00:00,295.22897
2011-05-27 14:00:00,322.61877
2011-05-27 15:00:00,326.4132
2011-05-27 16:00:00,252.5235
2011-05-27 17:00:00,310.12738
2011-05-27 18:00:00,281.29285
2011-05-27 19:00:00,174.64003
2011-05-27 20:00:00,251.01506
2011-05-27 21:00:00,202.61642
2011-05-27 22:00:00,236.75769
2011-05-27 23:00:00,193.89957
2011-05-28 00:00:00,195.06075
2011-05-28 01:00:00,214.97267
2011-05-28 02:00:00,74.42994
2011-05-28 03:00:00,217.97836
2011-05-28 04:00:00,213.4461
2011-05-28 05:00:00,217.97836
2011-05-28 06:00:00,207.40417
2011-05-28 07:00:00,200.10846
2011-05-28 08:00:00,270.10693
2011-05-28 09:00:00,322.40723
2011-05-28 10:00:00,367.05472
2011-05-28 11:00:00,367.05472
2011-05-28 12:00:00,386.8981
2011-05-28 13:00:00,379.43292
2011-05-28 14:00:00,337.3847
2011-05-28 15:00:00,392.8646
2011-05-28 16:00:00,396.6838
2011-05-28 17:00:00,395.29257
2011-05-28 18:00:00,382.3606
2011-05-28 19:00:00,363.3562
2011-05-28 20:00:00,367.05472
2011-05-28 21:00:00,349.34555
2011-05-28 22:00:00,296.6513
2011-05-28 23:00:00,240.7909
2011-05-29 00:00:00,241.73453
2011-05-29 01:00:00,202.81177
2011-05-29 02:00:00,173.16951
2011-05-29 03:00:00,173.16951
2011-05-29 04:00:00,166.98871
2011-05-29 05:00:00,71.31674
2011-05-29 06:00:00,216.56435
2011-05-29 07:00:00,185.37581
2011-05-29 08:00:00,196.91026
2011-05-29 09:00:00,122.46975
2011-05-29 10:00:00,238.1219
2011-05-29 11:00:00,245.73427
2011-05-29 12:00:00,305.5682
2011-05-29 13:00:00,369.39438
2011-05-29 14:00:00,348.84784
2011-05-29 15:00:00,345.1646
2011-05-29 16:00:00,348.84784
2011-05-29 17:00:00,348.84784
2011-05-29 18:00:00,353.5385
2011-05-29 19:00:00,350.54102
2011-05-29 20:00:00,305.48657
2011-05-29 21:00:00,300.18845
2011-05-29 22:00:00,187.68214
2011-05-29 23:00:00,203.01984
2011-05-30 00:00:00,89.38179
2011-05-30 01:00:00,84.587746
2011-05-30 02:00:00,89.38179
2011-05-30 03:00:00,89.38179
2011-05-30 04:00:00,89.126175
2011-05-30 05:00:00,111.95933
2011-05-30 06:00:00,90.933914
2011-05-30 07:00:00,93.52676
2011-05-30 08:00:00,217.86317
2011-05-30 09:00:00,340.25867
2011-05-30 10:00:00,411.37793
2011-05-30 11:00:00,394.35797
2011-05-30 12:00:00,382.98825
2011-05-30 13:00:00,391.50027
2011-05-30 14:00:00,400.72028
2011-05-30 15:00:00,394.07214
2011-05-30 16:00:00,397.65005
2011-05-30 17:00:00,395.32806
2011-05-30 18:00:00,392.76355
2011-05-30 19:00:00,206.07062
2011-05-30 20:00:00,306.3761
2011-05-30 21:00:00,322.5685
2011-05-30 22:00:00,306.80325
2011-05-30 23:00:00,298.59198
2011-05-31 00:00:00,269.18356
2011-05-31 01:00:00,240.59854
2011-05-31 02:00:00,131.58736
2011-05-31 03:00:00,101.273094
2011-05-31 04:00:00,226.13371
2011-05-31 05:00:00,226.13371
2011-05-31 06:00:00,257.80038
2011-05-31 07:00:00,264.7431
2011-05-31 08:00:00,294.5338
2011-05-31 09:00:00,293.75916
2011-05-31 10:00:00,267.46606
2011-05-31 11:00:00,235.54437
2011-05-31 12:00:00,235.36632
2011-05-31 13:00:00,224.11703
2011-05-31 14:00:00,225.0741
2011-05-31 15:00:00,245.78664
2011-05-31 16:00:00,236.79135
2011-05-31 17:00:00,295.5119
2011-05-31 18:00:00,266.1198
2011-05-31 19:00:00,306.40076
2011-05-31 20:00:00,306.40076
2011-05-31 21:00:00,267.75354
2011-05-31 22:00:00,280.31296
2011-05-31 23:00:00,290.21613
2011-06-20 00:00:00,171.2164
2011-06-20 01:00:00,102.72003
2011-06-20 02:00:00,102.72003
2011-06-20 03:00:00,111.14785
2011-06-20 04:00:00,160.50844
2011-06-20 05:00:00,171.81078
2011-06-20 06:00:00,164.6058
2011-06-20 07:00:00,163.27986
2011-06-20 08:00:00,164.3139
2011-06-20 09:00:00,165.6809
2011-06-20 10:00:00,165.6809
2011-06-20 11:00:00,179.23505
2011-06-20 12:00:00,211.8001
2011-06-20 13:00:00,213.7633
2011-06-20 14:00:00,182.88158
2011-06-20 15:00:00,210.34169
2011-06-20 16:00:00,234.82564
2011-06-20 17:00:00,225.2313
2011-06-20 18:00:00,244.35449
2011-06-20 19:00:00,194.01639
2011-06-20 20:00:00,168.05997
2011-06-20 21:00:00,108.450714
2011-06-20 22:00:00,158.55771
2011-06-20 23:00:00,164.45834
2011-06-21 00:00:00,88.54225
2011-06-21 01:00:00,121.13108
2011-06-21 02:00:00,143.52435
2011-06-21 03:00:00,143.52435
2011-06-21 04:00:00,126.22075
2011-06-21 05:00:00,144.22543
2011-06-21 06:00:00,144.22543
2011-06-21 07:00:00,80.55274
2011-06-21 08:00:00,142.16559
2011-06-21 09:00:00,138.93394
2011-06-21 10:00:00,143.36008
2011-06-21 11:00:00,141.37111
2011-06-21 12:00:00,104.76583
2011-06-21 13:00:00,219.85736
2011-06-21 14:00:00,281.83096
2011-06-21 15:00:00,310.235
2011-06-21 16:00:00,333.60007
2011-06-21 17:00:00,317.031
2011-06-21 18:00:00,298.5573
2011-06-21 19:00:00,241.49554
2011-06-21 20:00:00,259.03372
2011-06-21 21:00:00,166.3009
2011-06-21 22:00:00,151.10759
2011-06-21 23:00:00,110.37711
2011-06-22 00:00:00,86.24034
2011-06-22 01:00:00,101.432625
2011-06-22 02:00:00,122.743965
2011-06-22 03:00:00,101.432625
2011-06-22 04:00:00,72.142654
2011-06-22 05:00:00,79.55772
2011-06-22 06:00:00,189.97151
2011-06-22 07:00:00,179.2182
2011-06-22 08:00:00,140.7254
2011-06-22 09:00:00,142.37396
2011-06-22 10:00:00,270.30942
2011-06-22 11:00:00,230.9753
2011-06-22 12:00:00,271.79086
2011-06-22 13:00:00,212.6677
2011-06-22 14:00:00,295.0222
2011-06-22 15:00:00,214.7005
2011-06-22 16:00:00,250.0145
2011-06-22 17:00:00,282.68497
2011-06-22 18:00:00,247.25964
2011-06-22 19:00:00,281.24847
2011-06-22 20:00:00,208.93835
2011-06-22 21:00:00,216.42722
2011-06-22 22:00:00,189.51477
2011-06-22 23:00:00,190.57188
2011-06-23 00:00:00,175.38948
2011-06-23 01:00:00,180.56047
2011-06-23 02:00:00,180.56047
2011-06-23 03:00:00,148.59515
2011-06-23 04:00:00,138.10149
2011-06-23 05:00:00,143.68407
2011-06-23 06:00:00,143.68407
2011-06-23 07:00:00,154.12991
2011-06-23 08:00:00,258.18433
2011-06-23 09:00:00,208.52885
2011-06-23 10:00:00,262.05014
2011-06-23 11:00:00,267.38715
2011-06-23 12:00:00,269.2504
2011-06-23 13:00:00,272.3124
2011-06-23 14:00:00,270.1146
2011-06-23 15:00:00,239.19127
2011-06-23 16:00:00,248.08148
2011-06-23 17:00:00,187.6245
2011-06-23 18:00:00,200.60452
2011-06-23 19:00:00,189.09213
2011-06-23 20:00:00,144.46208
2011-06-23 21:00:00,148.85602
2011-06-23 22:00:00,145.94963
2011-06-23 23:00:00,203.17789
2011-06-24 00:00:00,179.74089
2011-06-24 01:00:00,171.91556
2011-06-24 02:00:00,171.91556
2011-06-24 03:00:00,141.37111
2011-06-24 04:00:00,166.67963
2011-06-24 05:00:00,85.25825
2011-06-24 06:00:00,153.19563
2011-06-24 07:00:00,151.18427
2011-06-24 08:00:00,144.46208
2011-06-24 09:00:00,235.51654
2011-06-24 10:00:00,257.1022
2011-06-24 11:00:00,292.7909
2011-06-24 12:00:00,256.68433
2011-06-24 13:00:00,297.61255
2011-06-24 14:00:00,309.5051
2011-06-24 15:00:00,262.48975
2011-06-24 16:00:00,246.78589
2011-06-24 17:00:00,335.6935
2011-06-24 18:00:00,335.51334
2011-06-24 19:00:00,362.9191
2011-06-24 20:00:00,285.19556
2011-06-24 21:00:00,243.35297
2011-06-24 22:00:00,223.89944
2011-06-24 23:00:00,263.42633
2011-06-25 00:00:00,253.18211
2011-06-25 01:00:00,238.52216
2011-06-25 02:00:00,239.66446
2011-06-25 03:00:00,164.88553
2011-06-25 04:00:00,164.88553
2011-06-25 05:00:00,175.46637
2011-06-25 06:00:00,155.04019
2011-06-25 07:00:00,166.53014
2011-06-25 08:00:00,308.61536
2011-06-25 09:00:00,391.54034
2011-06-25 10:00:00,386.3268
2011-06-25 11:00:00,387.47107
2011-06-25 12:00:00,434.8473
2011-06-25 13:00:00,434.8473
2011-06-25 14:00:00,422.14413
2011-06-25 15:00:00,392.0974
2011-06-25 16:00:00,436.74097
2011-06-25 17:00:00,427.99313
2011-06-25 18:00:00,391.54034
2011-06-25 19:00:00,379.40546
2011-06-25 20:00:00,306.38754
2011-06-25 21:00:00,220.76407
2011-06-25 22:00:00,263.32797
2011-06-25 23:00:00,240.97385
2011-06-26 00:00:00,230.91154
2011-06-26 01:00:00,195.75801
2011-06-26 02:00:00,147.97845
2011-06-26 03:00:00,168.51546
2011-06-26 04:00:00,149.93344
2011-06-26 05:00:00,146.64044
2011-06-26 06:00:00,146.64044
2011-06-26 07:00:00,162.44582
2011-06-26 08:00:00,143.1139
2011-06-26 09:00:00,195.5997
2011-06-26 10:00:00,368.29434
2011-06-26 11:00:00,382.92514
2011-06-26 12:00:00,412.43042
2011-06-26 13:00:00,394.07025
2011-06-26 14:00:00,410.15686
2011-06-26 15:00:00,394.07025
2011-06-26 16:00:00,414.64722
2011-06-26 17:00:00,363.42545
2011-06-26 18:00:00,378.96542
2011-06-26 19:00:00,361.90082
2011-06-26 20:00:00,290.28055
2011-06-26 21:00:00,263.2907
2011-06-26 22:00:00,300.3443
2011-06-26 23:00:00,269.75427
2011-06-27 00:00:00,173.47974
2011-06-27 01:00:00,137.3202
2011-06-27 02:00:00,130.99588
2011-06-27 03:00:00,130.99588
2011-06-27 04:00:00,143.44754
2011-06-27 05:00:00,141.22977
2011-06-27 06:00:00,130.61789
2011-06-27 07:00:00,149.65076
2011-06-27 08:00:00,170.60416
2011-06-27 09:00:00,202.87189
2011-06-27 10:00:00,231.65276
2011-06-27 11:00:00,200.0216
2011-06-27 12:00:00,202.87189
2011-06-27 13:00:00,219.54872
2011-06-27 14:00:00,224.77252
2011-06-27 15:00:00,206.05902
2011-06-27 16:00:00,205.03827
2011-06-27 17:00:00,245.03587
2011-06-27 18:00:00,233.07921
2011-06-27 19:00:00,223.80434
2011-06-27 20:00:00,204.43587
2011-06-27 21:00:00,162.73306
2011-06-27 22:00:00,124.68156
2011-06-27 23:00:00,124.68156
2011-06-28 00:00:00,115.7934
2011-06-28 01:00:00,154.12215
2011-06-28 02:00:00,158.72621
2011-06-28 03:00:00,158.72621
2011-06-28 04:00:00,154.12215
2011-06-28 05:00:00,122.743965
2011-06-28 06:00:00,141.37111
2011-06-28 07:00:00,185.48807
2011-06-28 08:00:00,141.94862
2011-06-28 09:00:00,192.93622
2011-06-28 10:00:00,284.99265
2011-06-28 11:00:00,230.244
2011-06-28 12:00:00,303.3949
2011-06-28 13:00:00,227.84302
2011-06-28 14:00:00,258.32867
2011-06-28 15:00:00,228.8563
2011-06-28 16:00:00,323.53152
2011-06-28 17:00:00,228.82181
2011-06-28 18:00:00,299.0856
2011-06-28 19:00:00,276.73627
2011-06-28 20:00:00,208.0874
2011-06-28 21:00:00,278.5476
2011-06-28 22:00:00,226.09776
2011-06-28 23:00:00,225.07623
2011-06-29 00:00:00,219.96419
2011-06-29 01:00:00,220.5758
2011-06-29 02:00:00,130.48387
2011-06-29 03:00:00,179.86324
2011-06-29 04:00:00,164.9853
2011-06-29 05:00:00,130.81982
2011-06-29 06:00:00,107.769394
2011-06-29 07:00:00,288.0337
