datetime,count
2011-04-21 06:00:00,45.129707
2011-04-21 07:00:00,168.82217
2011-04-21 08:00:00,318.07007
2011-04-21 09:00:00,151.01999
2011-04-21 10:00:00,85.47538
2011-04-21 11:00:00,99.736664
2011-04-21 12:00:00,149.00768
2011-04-21 13:00:00,134.02274
2011-04-21 14:00:00,125.601616
2011-04-21 15:00:00,133.57758
2011-04-21 16:00:00,185.37466
2011-04-21 17:00:00,405.79773
2011-04-21 18:00:00,325.65143
2011-04-21 19:00:00,220.58435
2011-04-21 20:00:00,160.81995
2011-04-21 21:00:00,112.468
2011-04-21 22:00:00,76.71411
2011-04-21 23:00:00,55.57743
2011-04-22 00:00:00,23.3835
2011-04-22 01:00:00,8.969079
2011-04-22 02:00:00,5.0292277
2011-04-22 03:00:00,2.0547414
2011-04-22 04:00:00,1.6670005
2011-04-22 05:00:00,8.279533
2011-04-22 06:00:00,55.604176
2011-04-22 07:00:00,150.02281
2011-04-22 08:00:00,307.7945
2011-04-22 09:00:00,103.77221
2011-04-22 10:00:00,72.23986
2011-04-22 11:00:00,66.45688
2011-04-22 12:00:00,78.870895
2011-04-22 13:00:00,66.94765
2011-04-22 14:00:00,31.746557
2011-04-22 15:00:00,64.73524
2011-04-22 16:00:00,106.980515
2011-04-22 17:00:00,136.21214
2011-04-22 18:00:00,119.45428
2011-04-22 19:00:00,95.252625
2011-04-22 20:00:00,75.536
2011-04-22 21:00:00,65.57676
2011-04-22 22:00:00,44.63945
2011-04-22 23:00:00,35.93447
2011-04-23 00:00:00,32.92904
2011-04-23 01:00:00,28.104353
2011-04-23 02:00:00,27.2015
2011-04-23 03:00:00,16.891657
2011-04-23 04:00:00,4.929441
2011-04-23 05:00:00,5.93594
2011-04-23 06:00:00,5.1243534
2011-04-23 07:00:00,18.405628
2011-04-23 08:00:00,19.436895
2011-04-23 09:00:00,38.08905
2011-04-23 10:00:00,125.735596
2011-04-23 11:00:00,155.03935
2011-04-23 12:00:00,205.55258
2011-04-23 13:00:00,214.4816
2011-04-23 14:00:00,284.26648
2011-04-23 15:00:00,319.9365
2011-04-23 16:00:00,335.74567
2011-04-23 17:00:00,310.33582
2011-04-23 18:00:00,243.62277
2011-04-23 19:00:00,153.8982
2011-04-23 20:00:00,103.06706
2011-04-23 21:00:00,93.680756
2011-04-23 22:00:00,88.63075
2011-04-23 23:00:00,48.291138
2011-04-24 00:00:00,61.43731
2011-04-24 01:00:00,44.006985
2011-04-24 02:00:00,30.75829
2011-04-24 03:00:00,14.85678
2011-04-24 04:00:00,3.7455816
2011-04-24 05:00:00,3.361234
2011-04-24 06:00:00,4.5267687
2011-04-24 07:00:00,30.449236
2011-04-24 08:00:00,61.59662
2011-04-24 09:00:00,113.827225
2011-04-24 10:00:00,217.61472
2011-04-24 11:00:00,329.02258
2011-04-24 12:00:00,364.85107
2011-04-24 13:00:00,375.35574
2011-04-24 14:00:00,366.09717
2011-04-24 15:00:00,366.451
2011-04-24 16:00:00,376.05914
2011-04-24 17:00:00,354.65228
2011-04-24 18:00:00,311.7135
2011-04-24 19:00:00,144.05469
2011-04-24 20:00:00,97.98982
2011-04-24 21:00:00,54.509468
2011-04-24 22:00:00,30.757133
2011-04-24 23:00:00,33.772957
2011-04-25 00:00:00,15.306492
2011-04-25 01:00:00,5.49273
2011-04-25 02:00:00,2.7807062
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.7759912
2011-04-25 05:00:00,7.1646166
2011-04-25 06:00:00,55.93541
2011-04-25 07:00:00,182.55362
2011-04-25 08:00:00,358.6714
2011-04-25 09:00:00,176.73254
2011-04-25 10:00:00,104.24754
2011-04-25 11:00:00,121.824844
2011-04-25 12:00:00,148.43738
2011-04-25 13:00:00,160.36316
2011-04-25 14:00:00,154.40294
2011-04-25 15:00:00,157.48969
2011-04-25 16:00:00,232.4474
2011-04-25 17:00:00,454.3284
2011-04-25 18:00:00,415.70514
2011-04-25 19:00:00,296.06818
2011-04-25 20:00:00,217.39563
2011-04-25 21:00:00,158.94527
2011-04-25 22:00:00,110.75079
2011-04-25 23:00:00,81.05918
2011-04-26 00:00:00,28.809185
2011-04-26 01:00:00,11.783474
2011-04-26 02:00:00,4.4425507
2011-04-26 03:00:00,0.56321454
2011-04-26 04:00:00,1.1360213
2011-04-26 05:00:00,5.7776856
2011-04-26 06:00:00,64.143776
2011-04-26 07:00:00,225.69537
2011-04-26 08:00:00,362.70935
2011-04-26 09:00:00,178.79861
2011-04-26 10:00:00,106.969025
2011-04-26 11:00:00,129.21156
2011-04-26 12:00:00,163.03307
2011-04-26 13:00:00,155.945
2011-04-26 14:00:00,139.78944
2011-04-26 15:00:00,155.94867
2011-04-26 16:00:00,227.02637
2011-04-26 17:00:00,443.85803
2011-04-26 18:00:00,402.02362
2011-04-26 19:00:00,293.17902
2011-04-26 20:00:00,209.08495
2011-04-26 21:00:00,150.85062
2011-04-26 22:00:00,84.23122
2011-04-26 23:00:00,57.29341
2011-04-27 00:00:00,24.91641
2011-04-27 01:00:00,9.504372
2011-04-27 02:00:00,4.367092
2011-04-27 03:00:00,2.174047
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,1.2182522
2011-04-27 06:00:00,55.346245
2011-04-27 07:00:00,199.89725
2011-04-27 08:00:00,332.6573
2011-04-27 09:00:00,157.9831
2011-04-27 10:00:00,81.22154
2011-04-27 11:00:00,91.68839
2011-04-27 12:00:00,125.55408
2011-04-27 13:00:00,122.6367
2011-04-27 14:00:00,131.21254
2011-04-27 15:00:00,137.25323
2011-04-27 16:00:00,208.88596
2011-04-27 17:00:00,268.62787
2011-04-27 18:00:00,249.04846
2011-04-27 19:00:00,265.04758
2011-04-27 20:00:00,152.89177
2011-04-27 21:00:00,118.521164
2011-04-27 22:00:00,73.96847
2011-04-27 23:00:00,53.97145
2011-04-28 00:00:00,32.480263
2011-04-28 01:00:00,11.619415
2011-04-28 02:00:00,4.6985574
2011-04-28 03:00:00,3.554132
2011-04-28 04:00:00,4.6564116
2011-04-28 05:00:00,13.175999
2011-04-28 06:00:00,69.66565
2011-04-28 07:00:00,211.31552
2011-04-28 08:00:00,350.0979
2011-04-28 09:00:00,143.09421
2011-04-28 10:00:00,83.04353
2011-04-28 11:00:00,83.63501
2011-04-28 12:00:00,113.24635
2011-04-28 13:00:00,96.062546
2011-04-28 14:00:00,83.753876
2011-04-28 15:00:00,140.8837
2011-04-28 16:00:00,183.17993
2011-04-28 17:00:00,431.66357
2011-04-28 18:00:00,396.28864
2011-04-28 19:00:00,275.55524
2011-04-28 20:00:00,208.00401
2011-04-28 21:00:00,160.03806
2011-04-28 22:00:00,114.78999
2011-04-28 23:00:00,76.30411
2011-04-29 00:00:00,21.094585
2011-04-29 01:00:00,10.489859
2011-04-29 02:00:00,8.495522
2011-04-29 03:00:00,4.299246
2011-04-29 04:00:00,7.1591024
2011-04-29 05:00:00,13.791399
2011-04-29 06:00:00,63.197926
2011-04-29 07:00:00,221.17844
2011-04-29 08:00:00,367.41043
2011-04-29 09:00:00,178.17047
2011-04-29 10:00:00,116.696045
2011-04-29 11:00:00,129.59538
2011-04-29 12:00:00,164.74036
2011-04-29 13:00:00,158.97116
2011-04-29 14:00:00,143.67206
2011-04-29 15:00:00,144.58002
2011-04-29 16:00:00,194.50708
2011-04-29 17:00:00,369.21133
2011-04-29 18:00:00,358.91153
2011-04-29 19:00:00,224.76355
2011-04-29 20:00:00,167.82956
2011-04-29 21:00:00,125.05136
2011-04-29 22:00:00,95.82477
2011-04-29 23:00:00,57.899544
2011-04-30 00:00:00,45.23072
2011-04-30 01:00:00,38.455276
2011-04-30 02:00:00,23.778692
2011-04-30 03:00:00,12.440489
2011-04-30 04:00:00,1.7447387
2011-04-30 05:00:00,3.663307
2011-04-30 06:00:00,11.794979
2011-04-30 07:00:00,32.270805
2011-04-30 08:00:00,68.39426
2011-04-30 09:00:00,136.51413
2011-04-30 10:00:00,228.49301
2011-04-30 11:00:00,297.51318
2011-04-30 12:00:00,347.81262
2011-04-30 13:00:00,370.34692
2011-04-30 14:00:00,358.0417
2011-04-30 15:00:00,369.97888
2011-04-30 16:00:00,362.3621
2011-04-30 17:00:00,335.50964
2011-04-30 18:00:00,283.8108
2011-04-30 19:00:00,223.51196
2011-04-30 20:00:00,127.21492
2011-04-30 21:00:00,101.74951
2011-04-30 22:00:00,75.27057
2011-04-30 23:00:00,55.151825
2011-05-20 00:00:00,38.863262
2011-05-20 01:00:00,16.721535
2011-05-20 02:00:00,14.82089
2011-05-20 03:00:00,7.096259
2011-05-20 04:00:00,8.980596
2011-05-20 05:00:00,24.63929
2011-05-20 06:00:00,103.45694
2011-05-20 07:00:00,300.34332
2011-05-20 08:00:00,421.51697
2011-05-20 09:00:00,214.07706
2011-05-20 10:00:00,142.51462
2011-05-20 11:00:00,158.59692
2011-05-20 12:00:00,201.63962
2011-05-20 13:00:00,187.59851
2011-05-20 14:00:00,198.98447
2011-05-20 15:00:00,203.14594
2011-05-20 16:00:00,307.38794
2011-05-20 17:00:00,523.27826
2011-05-20 18:00:00,529.50635
2011-05-20 19:00:00,376.1148
2011-05-20 20:00:00,280.41718
2011-05-20 21:00:00,212.78021
2011-05-20 22:00:00,142.86133
2011-05-20 23:00:00,126.54869
2011-05-21 00:00:00,95.6388
2011-05-21 01:00:00,65.760376
2011-05-21 02:00:00,57.000134
2011-05-21 03:00:00,32.033363
2011-05-21 04:00:00,12.36817
2011-05-21 05:00:00,12.409424
2011-05-21 06:00:00,27.85342
2011-05-21 07:00:00,64.493034
2011-05-21 08:00:00,121.39127
2011-05-21 09:00:00,205.62482
2011-05-21 10:00:00,293.16412
2011-05-21 11:00:00,378.6842
2011-05-21 12:00:00,417.08707
2011-05-21 13:00:00,422.8213
2011-05-21 14:00:00,412.55963
2011-05-21 15:00:00,427.4901
2011-05-21 16:00:00,423.5885
2011-05-21 17:00:00,415.14554
2011-05-21 18:00:00,369.5659
2011-05-21 19:00:00,324.10947
2011-05-21 20:00:00,231.59518
2011-05-21 21:00:00,200.79938
2011-05-21 22:00:00,142.37587
2011-05-21 23:00:00,105.44736
2011-05-22 00:00:00,95.99782
2011-05-22 01:00:00,66.07109
2011-05-22 02:00:00,51.444435
2011-05-22 03:00:00,25.346668
2011-05-22 04:00:00,7.9059243
2011-05-22 05:00:00,8.894388
2011-05-22 06:00:00,14.423208
2011-05-22 07:00:00,50.45594
2011-05-22 08:00:00,119.25334
2011-05-22 09:00:00,207.1612
2011-05-22 10:00:00,295.22867
2011-05-22 11:00:00,378.7916
2011-05-22 12:00:00,417.76837
2011-05-22 13:00:00,413.14648
2011-05-22 14:00:00,321.82907
2011-05-22 15:00:00,389.23297
2011-05-22 16:00:00,410.25467
2011-05-22 17:00:00,402.36462
2011-05-22 18:00:00,370.1975
2011-05-22 19:00:00,317.08777
2011-05-22 20:00:00,251.45996
2011-05-22 21:00:00,184.27423
2011-05-22 22:00:00,109.2289
2011-05-22 23:00:00,89.10205
2011-05-23 00:00:00,34.460102
2011-05-23 01:00:00,20.344213
2011-05-23 02:00:00,25.091171
2011-05-23 03:00:00,15.61247
2011-05-23 04:00:00,10.344113
2011-05-23 05:00:00,25.189041
2011-05-23 06:00:00,94.710266
2011-05-23 07:00:00,231.20447
2011-05-23 08:00:00,421.90964
2011-05-23 09:00:00,202.69638
2011-05-23 10:00:00,136.02412
2011-05-23 11:00:00,165.93823
2011-05-23 12:00:00,203.70473
2011-05-23 13:00:00,185.51292
2011-05-23 14:00:00,174.88799
2011-05-23 15:00:00,179.3889
2011-05-23 16:00:00,283.27448
2011-05-23 17:00:00,400.0287
2011-05-23 18:00:00,494.3919
2011-05-23 19:00:00,385.88
2011-05-23 20:00:00,219.97043
2011-05-23 21:00:00,155.62106
2011-05-23 22:00:00,97.9644
2011-05-23 23:00:00,91.46716
2011-05-24 00:00:00,27.228203
2011-05-24 01:00:00,13.1069565
2011-05-24 02:00:00,9.6525345
2011-05-24 03:00:00,6.6565914
2011-05-24 04:00:00,9.887796
2011-05-24 05:00:00,16.218498
2011-05-24 06:00:00,92.03676
2011-05-24 07:00:00,194.71788
2011-05-24 08:00:00,296.5823
2011-05-24 09:00:00,222.55963
2011-05-24 10:00:00,144.26624
2011-05-24 11:00:00,173.5209
2011-05-24 12:00:00,216.43207
2011-05-24 13:00:00,205.77728
2011-05-24 14:00:00,192.60233
2011-05-24 15:00:00,171.27007
2011-05-24 16:00:00,299.64313
2011-05-24 17:00:00,538.5133
2011-05-24 18:00:00,516.90173
2011-05-24 19:00:00,382.6585
2011-05-24 20:00:00,281.67023
2011-05-24 21:00:00,197.12863
2011-05-24 22:00:00,109.02622
2011-05-24 23:00:00,124.3048
2011-05-25 00:00:00,43.165718
2011-05-25 01:00:00,32.08157
2011-05-25 02:00:00,13.326994
2011-05-25 03:00:00,8.477634
2011-05-25 04:00:00,7.0610023
2011-05-25 05:00:00,28.22913
2011-05-25 06:00:00,94.69184
2011-05-25 07:00:00,304.24503
2011-05-25 08:00:00,428.80865
2011-05-25 09:00:00,219.42369
2011-05-25 10:00:00,153.03195
2011-05-25 11:00:00,173.91745
2011-05-25 12:00:00,219.38197
2011-05-25 13:00:00,217.22003
2011-05-25 14:00:00,207.33536
2011-05-25 15:00:00,205.55594
2011-05-25 16:00:00,304.23444
2011-05-25 17:00:00,552.6387
2011-05-25 18:00:00,528.3801
2011-05-25 19:00:00,406.92242
2011-05-25 20:00:00,312.63165
2011-05-25 21:00:00,225.1503
2011-05-25 22:00:00,163.39139
2011-05-25 23:00:00,145.29942
2011-05-26 00:00:00,57.649857
2011-05-26 01:00:00,30.937168
2011-05-26 02:00:00,14.658878
2011-05-26 03:00:00,8.5197525
2011-05-26 04:00:00,7.626908
2011-05-26 05:00:00,28.698505
2011-05-26 06:00:00,89.032394
2011-05-26 07:00:00,219.62134
2011-05-26 08:00:00,419.37744
2011-05-26 09:00:00,224.31326
2011-05-26 10:00:00,137.61719
2011-05-26 11:00:00,164.0896
2011-05-26 12:00:00,196.84665
2011-05-26 13:00:00,189.57649
2011-05-26 14:00:00,175.03671
2011-05-26 15:00:00,178.83589
2011-05-26 16:00:00,291.83075
2011-05-26 17:00:00,541.72473
2011-05-26 18:00:00,521.2827
2011-05-26 19:00:00,385.802
2011-05-26 20:00:00,308.98682
2011-05-26 21:00:00,237.90274
2011-05-26 22:00:00,181.22073
2011-05-26 23:00:00,140.6886
2011-05-27 00:00:00,51.314655
2011-05-27 01:00:00,21.849527
2011-05-27 02:00:00,16.12986
2011-05-27 03:00:00,8.854936
2011-05-27 04:00:00,14.784693
2011-05-27 05:00:00,35.968094
2011-05-27 06:00:00,108.56032
2011-05-27 07:00:00,304.9237
2011-05-27 08:00:00,439.6649
2011-05-27 09:00:00,225.03252
2011-05-27 10:00:00,147.14865
2011-05-27 11:00:00,153.93854
2011-05-27 12:00:00,191.00629
2011-05-27 13:00:00,214.27878
2011-05-27 14:00:00,194.7577
2011-05-27 15:00:00,200.19931
2011-05-27 16:00:00,280.01035
2011-05-27 17:00:00,548.54285
2011-05-27 18:00:00,486.8425
2011-05-27 19:00:00,303.73273
2011-05-27 20:00:00,253.51834
2011-05-27 21:00:00,165.99576
2011-05-27 22:00:00,161.3323
2011-05-27 23:00:00,109.64172
2011-05-28 00:00:00,101.41821
2011-05-28 01:00:00,75.96099
2011-05-28 02:00:00,51.664574
2011-05-28 03:00:00,27.144089
2011-05-28 04:00:00,10.809668
2011-05-28 05:00:00,11.900868
2011-05-28 06:00:00,27.27282
2011-05-28 07:00:00,60.47859
2011-05-28 08:00:00,116.695404
2011-05-28 09:00:00,208.29941
2011-05-28 10:00:00,295.27762
2011-05-28 11:00:00,363.39935
2011-05-28 12:00:00,408.8147
2011-05-28 13:00:00,419.14484
2011-05-28 14:00:00,398.7082
2011-05-28 15:00:00,417.35394
2011-05-28 16:00:00,414.9108
2011-05-28 17:00:00,421.90274
2011-05-28 18:00:00,366.6618
2011-05-28 19:00:00,312.55634
2011-05-28 20:00:00,255.5289
2011-05-28 21:00:00,206.96436
2011-05-28 22:00:00,156.96814
2011-05-28 23:00:00,106.71939
2011-05-29 00:00:00,109.77659
2011-05-29 01:00:00,84.74342
2011-05-29 02:00:00,62.27044
2011-05-29 03:00:00,34.279892
2011-05-29 04:00:00,14.181765
2011-05-29 05:00:00,11.189584
2011-05-29 06:00:00,31.709038
2011-05-29 07:00:00,50.329067
2011-05-29 08:00:00,93.981224
2011-05-29 09:00:00,112.703156
2011-05-29 10:00:00,236.35374
2011-05-29 11:00:00,275.53302
2011-05-29 12:00:00,353.22583
2011-05-29 13:00:00,406.87854
2011-05-29 14:00:00,376.76532
2011-05-29 15:00:00,376.4787
2011-05-29 16:00:00,379.11163
2011-05-29 17:00:00,373.73328
2011-05-29 18:00:00,333.99628
2011-05-29 19:00:00,293.1537
2011-05-29 20:00:00,216.0235
2011-05-29 21:00:00,168.32327
2011-05-29 22:00:00,117.40622
2011-05-29 23:00:00,107.89192
2011-05-30 00:00:00,98.09624
2011-05-30 01:00:00,77.59955
2011-05-30 02:00:00,58.545227
2011-05-30 03:00:00,35.425503
2011-05-30 04:00:00,31.735155
2011-05-30 05:00:00,48.56317
2011-05-30 06:00:00,76.88198
2011-05-30 07:00:00,134.89583
2011-05-30 08:00:00,241.94482
2011-05-30 09:00:00,208.30502
2011-05-30 10:00:00,225.52814
2011-05-30 11:00:00,274.14346
2011-05-30 12:00:00,291.69153
2011-05-30 13:00:00,290.81165
2011-05-30 14:00:00,276.4317
2011-05-30 15:00:00,267.43372
2011-05-30 16:00:00,310.19836
2011-05-30 17:00:00,425.32388
2011-05-30 18:00:00,426.4441
2011-05-30 19:00:00,303.54462
2011-05-30 20:00:00,341.6908
2011-05-30 21:00:00,273.4599
2011-05-30 22:00:00,200.43582
2011-05-30 23:00:00,111.69161
2011-05-31 00:00:00,42.015667
2011-05-31 01:00:00,24.919838
2011-05-31 02:00:00,10.4425125
2011-05-31 03:00:00,8.604076
2011-05-31 04:00:00,8.489307
2011-05-31 05:00:00,25.527119
2011-05-31 06:00:00,112.07259
2011-05-31 07:00:00,301.5737
2011-05-31 08:00:00,441.99445
2011-05-31 09:00:00,213.28241
2011-05-31 10:00:00,125.0565
2011-05-31 11:00:00,130.02937
2011-05-31 12:00:00,181.9497
2011-05-31 13:00:00,176.01083
2011-05-31 14:00:00,134.06763
2011-05-31 15:00:00,165.58203
2011-05-31 16:00:00,264.6234
2011-05-31 17:00:00,537.5617
2011-05-31 18:00:00,536.5556
2011-05-31 19:00:00,394.16547
2011-05-31 20:00:00,304.50806
2011-05-31 21:00:00,233.77243
2011-05-31 22:00:00,164.81345
2011-05-31 23:00:00,128.93352
2011-06-20 00:00:00,39.282166
2011-06-20 01:00:00,16.263607
2011-06-20 02:00:00,9.815808
2011-06-20 03:00:00,16.701708
2011-06-20 04:00:00,28.504354
2011-06-20 05:00:00,45.57467
2011-06-20 06:00:00,93.31089
2011-06-20 07:00:00,174.74896
2011-06-20 08:00:00,295.3731
2011-06-20 09:00:00,215.6104
2011-06-20 10:00:00,119.55194
2011-06-20 11:00:00,127.70395
2011-06-20 12:00:00,171.31393
2011-06-20 13:00:00,198.54474
2011-06-20 14:00:00,194.30447
2011-06-20 15:00:00,212.71194
2011-06-20 16:00:00,319.88696
2011-06-20 17:00:00,543.0053
2011-06-20 18:00:00,526.90576
2011-06-20 19:00:00,386.44354
2011-06-20 20:00:00,287.69812
2011-06-20 21:00:00,231.18097
2011-06-20 22:00:00,149.43163
2011-06-20 23:00:00,122.24101
2011-06-21 00:00:00,41.95132
2011-06-21 01:00:00,19.998285
2011-06-21 02:00:00,15.736671
2011-06-21 03:00:00,11.425873
2011-06-21 04:00:00,5.714116
2011-06-21 05:00:00,22.206356
2011-06-21 06:00:00,105.06041
2011-06-21 07:00:00,246.58533
2011-06-21 08:00:00,401.2494
2011-06-21 09:00:00,194.01166
2011-06-21 10:00:00,113.51903
2011-06-21 11:00:00,115.63411
2011-06-21 12:00:00,173.17776
2011-06-21 13:00:00,190.47903
2011-06-21 14:00:00,183.14383
2011-06-21 15:00:00,185.87506
2011-06-21 16:00:00,275.25574
2011-06-21 17:00:00,532.17554
2011-06-21 18:00:00,449.5086
2011-06-21 19:00:00,344.9147
2011-06-21 20:00:00,155.30347
2011-06-21 21:00:00,216.41336
2011-06-21 22:00:00,144.55753
2011-06-21 23:00:00,113.35517
2011-06-22 00:00:00,41.23531
2011-06-22 01:00:00,18.762756
2011-06-22 02:00:00,9.423098
2011-06-22 03:00:00,5.86755
2011-06-22 04:00:00,4.043541
2011-06-22 05:00:00,21.376884
2011-06-22 06:00:00,97.939514
2011-06-22 07:00:00,298.66034
2011-06-22 08:00:00,425.55518
2011-06-22 09:00:00,204.80801
2011-06-22 10:00:00,109.45318
2011-06-22 11:00:00,143.73032
2011-06-22 12:00:00,186.59213
2011-06-22 13:00:00,166.71408
2011-06-22 14:00:00,171.79999
2011-06-22 15:00:00,162.5033
2011-06-22 16:00:00,245.86063
2011-06-22 17:00:00,521.9108
2011-06-22 18:00:00,484.49884
2011-06-22 19:00:00,373.23743
2011-06-22 20:00:00,284.00217
2011-06-22 21:00:00,208.8836
2011-06-22 22:00:00,142.487
2011-06-22 23:00:00,101.55347
2011-06-23 00:00:00,36.54481
2011-06-23 01:00:00,18.999882
2011-06-23 02:00:00,11.545853
2011-06-23 03:00:00,11.657532
2011-06-23 04:00:00,7.922888
2011-06-23 05:00:00,30.073711
2011-06-23 06:00:00,119.49318
2011-06-23 07:00:00,310.60382
2011-06-23 08:00:00,423.61804
2011-06-23 09:00:00,212.03958
2011-06-23 10:00:00,136.81201
2011-06-23 11:00:00,125.334656
2011-06-23 12:00:00,188.8367
2011-06-23 13:00:00,189.88458
2011-06-23 14:00:00,163.67455
2011-06-23 15:00:00,189.15256
2011-06-23 16:00:00,267.13153
2011-06-23 17:00:00,461.29422
2011-06-23 18:00:00,445.35358
2011-06-23 19:00:00,324.47736
2011-06-23 20:00:00,275.93927
2011-06-23 21:00:00,217.68369
2011-06-23 22:00:00,151.10947
2011-06-23 23:00:00,106.157364
2011-06-24 00:00:00,39.834305
2011-06-24 01:00:00,15.864166
2011-06-24 02:00:00,9.39622
2011-06-24 03:00:00,5.5330625
2011-06-24 04:00:00,3.7297165
2011-06-24 05:00:00,22.694769
2011-06-24 06:00:00,101.94653
2011-06-24 07:00:00,281.92285
2011-06-24 08:00:00,420.3607
2011-06-24 09:00:00,216.95663
2011-06-24 10:00:00,120.98212
2011-06-24 11:00:00,155.0719
2011-06-24 12:00:00,193.05884
2011-06-24 13:00:00,205.19937
2011-06-24 14:00:00,179.71704
2011-06-24 15:00:00,192.41522
2011-06-24 16:00:00,284.35168
2011-06-24 17:00:00,563.3609
2011-06-24 18:00:00,527.4189
2011-06-24 19:00:00,385.19897
2011-06-24 20:00:00,308.34113
2011-06-24 21:00:00,256.10184
2011-06-24 22:00:00,202.3992
2011-06-24 23:00:00,157.94647
2011-06-25 00:00:00,123.22943
2011-06-25 01:00:00,92.58335
2011-06-25 02:00:00,72.73453
2011-06-25 03:00:00,38.639816
2011-06-25 04:00:00,18.520456
2011-06-25 05:00:00,16.1991
2011-06-25 06:00:00,36.570652
2011-06-25 07:00:00,79.73682
2011-06-25 08:00:00,148.68695
2011-06-25 09:00:00,217.61182
2011-06-25 10:00:00,305.5109
2011-06-25 11:00:00,369.25006
2011-06-25 12:00:00,440.5588
2011-06-25 13:00:00,445.05707
2011-06-25 14:00:00,412.14984
2011-06-25 15:00:00,394.54425
2011-06-25 16:00:00,417.85754
2011-06-25 17:00:00,435.4643
2011-06-25 18:00:00,394.0286
2011-06-25 19:00:00,354.29785
2011-06-25 20:00:00,292.45883
2011-06-25 21:00:00,241.96127
2011-06-25 22:00:00,207.91013
2011-06-25 23:00:00,158.61906
2011-06-26 00:00:00,112.83414
2011-06-26 01:00:00,91.77325
2011-06-26 02:00:00,68.53529
2011-06-26 03:00:00,31.282036
2011-06-26 04:00:00,13.317658
2011-06-26 05:00:00,10.290405
2011-06-26 06:00:00,22.021694
2011-06-26 07:00:00,58.60222
2011-06-26 08:00:00,120.00403
2011-06-26 09:00:00,213.06558
2011-06-26 10:00:00,308.58862
2011-06-26 11:00:00,378.02637
2011-06-26 12:00:00,439.6266
2011-06-26 13:00:00,422.86383
2011-06-26 14:00:00,423.92163
2011-06-26 15:00:00,409.52704
2011-06-26 16:00:00,420.67926
2011-06-26 17:00:00,420.87506
2011-06-26 18:00:00,372.5745
2011-06-26 19:00:00,338.8403
2011-06-26 20:00:00,266.22873
2011-06-26 21:00:00,216.5498
2011-06-26 22:00:00,205.87848
2011-06-26 23:00:00,168.66727
2011-06-27 00:00:00,42.879707
2011-06-27 01:00:00,15.678097
2011-06-27 02:00:00,13.860812
2011-06-27 03:00:00,8.745959
2011-06-27 04:00:00,8.9277725
2011-06-27 05:00:00,25.584694
2011-06-27 06:00:00,113.05905
2011-06-27 07:00:00,299.79636
2011-06-27 08:00:00,423.5198
2011-06-27 09:00:00,223.98227
2011-06-27 10:00:00,150.58624
2011-06-27 11:00:00,161.42593
2011-06-27 12:00:00,205.52419
2011-06-27 13:00:00,195.827
2011-06-27 14:00:00,183.54285
2011-06-27 15:00:00,188.69763
2011-06-27 16:00:00,303.18213
2011-06-27 17:00:00,558.8666
2011-06-27 18:00:00,526.4093
2011-06-27 19:00:00,388.26724
2011-06-27 20:00:00,286.7697
2011-06-27 21:00:00,215.85158
2011-06-27 22:00:00,148.68158
2011-06-27 23:00:00,114.04075
2011-06-28 00:00:00,34.639816
2011-06-28 01:00:00,17.312878
2011-06-28 02:00:00,10.739399
2011-06-28 03:00:00,7.3757567
2011-06-28 04:00:00,5.608169
2011-06-28 05:00:00,20.867315
2011-06-28 06:00:00,106.10816
2011-06-28 07:00:00,294.3686
2011-06-28 08:00:00,420.70844
2011-06-28 09:00:00,199.06128
2011-06-28 10:00:00,136.89029
2011-06-28 11:00:00,151.88788
2011-06-28 12:00:00,181.46762
2011-06-28 13:00:00,188.97177
2011-06-28 14:00:00,152.9989
2011-06-28 15:00:00,160.52626
2011-06-28 16:00:00,260.68225
2011-06-28 17:00:00,385.8286
2011-06-28 18:00:00,368.1147
2011-06-28 19:00:00,321.67892
2011-06-28 20:00:00,293.3045
2011-06-28 21:00:00,185.92157
2011-06-28 22:00:00,124.38161
2011-06-28 23:00:00,96.51839
2011-06-29 00:00:00,34.31265
2011-06-29 01:00:00,16.654932
2011-06-29 02:00:00,10.294451
2011-06-29 03:00:00,3.550805
2011-06-29 04:00:00,3.9334075
2011-06-29 05:00:00,24.160244
2011-06-29 06:00:00,112.23695
2011-06-29 07:00:00,317.9956
